,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
3287,106,CL:8022,"['MINK1', 'PPP2R5C']",0.02040816326530612,0.9599988712079839,211,2,98,"mixed, incl. Protein serine/threonine phosphatase complex, and Phosphatase regulator activity"
3288,106,CL:8023,"['MINK1', 'PPP2R5C']",0.02040816326530612,0.9210995878547911,177,2,98,"mixed, incl. Protein serine/threonine phosphatase complex, and Phosphatase regulator activity"
3289,106,CL:8024,"['MINK1', 'PPP2R5C']",0.02040816326530612,0.7503621951755575,115,2,98,"mixed, incl. Protein serine/threonine phosphatase complex, and Protein phosphatase regulator activity"
3290,106,CL:8026,"['MINK1', 'PPP2R5C']",0.02040816326530612,0.4836416707669797,70,2,98,"mixed, incl. Magnesium-dependent protein serine/threonine phosphatase complex, and Cerebral cavernous malformation 3"
3291,106,CL:8027,"['MINK1', 'PPP2R5C']",0.02040816326530612,0.32985551025798454,51,2,98,"mixed, incl. Magnesium-dependent protein serine/threonine phosphatase complex, and Calcipressin"
3292,106,CL:8028,"['MINK1', 'PPP2R5C']",0.02040816326530612,0.2697238787669622,44,2,98,"Magnesium-dependent protein serine/threonine phosphatase complex, and Calcipressin"
3293,106,CL:7534,"['LMNB2', 'LMNB1']",0.02040816326530612,0.2266729215921038,39,2,98,"mixed, incl. Nuclear membrane protein complex, and Initiation of Nuclear Envelope (NE) Reformation"
3294,106,CL:7276,"['CDCA5', 'LMNB2', 'LMNB1']",0.030612244897959183,0.7522189375414484,168,3,98,"mixed, incl. Meiosis, and Oogenesis"
3295,106,CL:7536,"['LMNB2', 'LMNB1']",0.02040816326530612,0.14328240112662813,29,2,98,"mixed, incl. Nuclear membrane protein complex, and Initiation of Nuclear Envelope (NE) Reformation"
3296,106,CL:7563,"['LMNB2', 'LMNB1']",0.02040816326530612,0.010253916969668063,7,2,98,"Nuclear pore localization, and In nuclear membrane-associated proteins"
3297,106,CL:7537,"['LMNB2', 'LMNB1']",0.02040816326530612,0.09026051410570943,22,2,98,"Nuclear membrane protein complex, and Initiation of Nuclear Envelope (NE) Reformation"
3298,106,CL:6137,"['GMNN', 'MYBL2', 'TRIP13', 'ZWINT', 'H2AX', 'NCAPH', 'CEP55', 'SMC4', 'FOXM1', 'SKA1', 'UBE2S', 'FEN1', 'CKS1B', 'NCAPG2', 'RBL2', 'PCLAF', 'SHCBP1', 'ATM', 'MAD2L1', 'BIRC5', 'CCNA2', 'CDC45', 'SPAG5', 'MELK', 'UBE2T', 'NCAPG', 'FANCI', 'KIF11']",0.2857142857142857,2.5379347932876924e-06,488,28,98,"DNA repair, and Mitosis"
3299,106,CL:6897,"['CCNA2', 'RBL2', 'MYBL2', 'CKS1B']",0.04081632653061224,0.06770032988998728,67,4,98,"mixed, incl. G1 Phase, and G0 and Early G1"
3300,106,CL:6595,"['MYBL2', 'TRIP13', 'ZWINT', 'NCAPH', 'CEP55', 'SMC4', 'FOXM1', 'SKA1', 'UBE2S', 'CKS1B', 'NCAPG2', 'RBL2', 'PCLAF', 'SHCBP1', 'MAD2L1', 'BIRC5', 'CCNA2', 'MELK', 'SPAG5', 'NCAPG', 'KIF11']",0.21428571428571427,1.19850199561758e-08,218,21,98,"mixed, incl. Mitosis, and G1 Phase"
3301,106,CL:6139,"['GMNN', 'MYBL2', 'TRIP13', 'ZWINT', 'H2AX', 'NCAPH', 'CEP55', 'SMC4', 'FOXM1', 'SKA1', 'UBE2S', 'FEN1', 'CKS1B', 'NCAPG2', 'RBL2', 'PCLAF', 'SHCBP1', 'ATM', 'MAD2L1', 'BIRC5', 'CCNA2', 'CDC45', 'SPAG5', 'MELK', 'UBE2T', 'NCAPG', 'FANCI', 'KIF11']",0.2857142857142857,3.9827735842057053e-07,446,28,98,"DNA repair, and Mitosis"
3302,106,CL:6967,"['RBL2', 'MYBL2']",0.02040816326530612,0.021004377217222096,10,2,98,Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1
3303,106,CL:6900,"['CCNA2', 'RBL2', 'MYBL2', 'CKS1B']",0.04081632653061224,0.01783956319695904,44,4,98,"G1 Phase, and Polo-like kinase mediated events"
3304,106,CL:6898,"['CCNA2', 'RBL2', 'MYBL2', 'CKS1B']",0.04081632653061224,0.025524110459296295,49,4,98,"G1 Phase, and G0 and Early G1"
3305,106,CL:6946,"['CCNA2', 'CKS1B']",0.02040816326530612,0.00503243366888972,5,2,98,"Cyclin-dependent kinase, regulatory subunit, and Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes"
3306,106,CL:6903,"['CCNA2', 'CKS1B']",0.02040816326530612,0.127510210919501,27,2,98,"Defective binding of RB1 mutants to E2F1,(E2F2, E2F3), and Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes"
3307,106,CL:6901,"['CCNA2', 'CKS1B']",0.02040816326530612,0.1759185589312596,33,2,98,"Defective binding of RB1 mutants to E2F1,(E2F2, E2F3), and Cyclin-dependent protein serine/threonine kinase regulator activity"
3308,106,CL:6842,"['MAD2L1', 'UBE2S']",0.02040816326530612,0.0974208090387962,23,2,98,"Anaphase-promoting complex, and Securin sister-chromatid separation inhibitor"
3309,106,CL:6839,"['MAD2L1', 'UBE2S']",0.02040816326530612,0.14328240112662813,29,2,98,"Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase, and Regulation of sister chromatid separation at the metaphase-anaphase transition"
3310,106,CL:6596,"['CEP55', 'PCLAF', 'SMC4', 'SHCBP1', 'FOXM1', 'TRIP13', 'MAD2L1', 'MELK', 'NCAPG2', 'SKA1', 'NCAPG', 'ZWINT', 'UBE2S', 'BIRC5', 'KIF11', 'NCAPH', 'SPAG5']",0.17346938775510204,3.600109407834079e-08,151,17,98,"mixed, incl. Mitotic Spindle Checkpoint, and Mitotic sister chromatid segregation"
3311,106,CL:6599,"['CEP55', 'PCLAF', 'SMC4', 'SHCBP1', 'FOXM1', 'TRIP13', 'MELK', 'NCAPG2', 'SKA1', 'NCAPG', 'ZWINT', 'BIRC5', 'KIF11', 'NCAPH', 'SPAG5']",0.15306122448979592,2.675248009978087e-08,113,15,98,"Amplification of signal from the kinetochores, and Mitotic sister chromatid segregation"
3312,106,CL:6597,"['CEP55', 'PCLAF', 'SMC4', 'SHCBP1', 'FOXM1', 'TRIP13', 'MELK', 'NCAPG2', 'SKA1', 'NCAPG', 'ZWINT', 'BIRC5', 'KIF11', 'NCAPH', 'SPAG5']",0.15306122448979592,6.866116856609366e-08,121,15,98,"mixed, incl. Amplification of signal from the kinetochores, and Mitotic sister chromatid segregation"
3313,106,CL:6601,"['CEP55', 'PCLAF', 'SMC4', 'SHCBP1', 'FOXM1', 'TRIP13', 'MELK', 'NCAPG2', 'SKA1', 'NCAPG', 'ZWINT', 'BIRC5', 'KIF11', 'NCAPH', 'SPAG5']",0.15306122448979592,8.351418497722496e-09,104,15,98,"mixed, incl. Centromere, and Condensin complex"
3314,106,CL:6604,"['CEP55', 'PCLAF', 'SMC4', 'SHCBP1', 'FOXM1', 'TRIP13', 'MELK', 'NCAPG2', 'NCAPG', 'ZWINT', 'BIRC5', 'KIF11', 'NCAPH', 'SPAG5']",0.14285714285714285,1.563356970719724e-08,93,14,98,"mixed, incl. Amplification of signal from the kinetochores, and Condensin complex"
3315,106,CL:6713,"['NCAPG', 'SMC4', 'NCAPH']",0.030612244897959183,0.0001150862805380448,5,3,98,Positive regulation of chromosome condensation
3316,106,CL:6606,"['CEP55', 'SPAG5', 'PCLAF', 'SMC4', 'SHCBP1', 'FOXM1', 'TRIP13', 'MELK', 'NCAPG', 'BIRC5', 'KIF11', 'NCAPH', 'NCAPG2']",0.1326530612244898,6.150950892172733e-10,61,13,98,"Mitotic sister chromatid segregation, and Mitotic spindle checkpoint signaling"
3317,106,CL:6608,"['CEP55', 'PCLAF', 'SHCBP1', 'FOXM1', 'TRIP13', 'BIRC5', 'KIF11', 'SPAG5', 'MELK']",0.09183673469387756,1.7419078712732637e-06,51,9,98,"mixed, incl. Regulation of mitotic sister chromatid segregation, and Kinesin motor domain, conserved site"
3318,106,CL:6619,"['CEP55', 'KIF11', 'BIRC5']",0.030612244897959183,0.016947972349975127,24,3,98,"mixed, incl. Spindle elongation, and Outer kinetochore"
3319,106,CL:6617,"['CEP55', 'FOXM1', 'BIRC5', 'KIF11', 'MELK']",0.05102040816326531,0.000531238493727022,30,5,98,"mixed, incl. Spindle elongation, and Polo-like kinase mediated events"
3320,106,CL:6614,"['CEP55', 'FOXM1', 'BIRC5', 'KIF11', 'MELK']",0.05102040816326531,0.0011046480699782243,35,5,98,"mixed, incl. Spindle elongation, and Polo-like kinase mediated events"
3321,106,CL:6610,"['CEP55', 'PCLAF', 'SHCBP1', 'FOXM1', 'BIRC5', 'KIF11', 'SPAG5', 'MELK']",0.08163265306122448,3.065253063546373e-06,41,8,98,"mixed, incl. Spindle elongation, and Polo-like kinase mediated events"
3322,106,CL:6622,"['CEP55', 'KIF11']",0.02040816326530612,0.010253916969668063,7,2,98,"mixed, incl. Mitotic centrosome separation, and Nuclear microtubule"
3323,106,CL:6620,"['CEP55', 'KIF11']",0.02040816326530612,0.029898660449475735,12,2,98,"mixed, incl. Spindle elongation, and Axon hillock"
3324,106,CL:6140,"['GMNN', 'ATM', 'UBE2T', 'H2AX', 'FANCI', 'FEN1', 'CDC45']",0.07142857142857142,0.2718594761421569,228,7,98,"DNA repair pathways, full network, and DNA-templated DNA replication"
3325,106,CL:6455,"['GMNN', 'CDC45']",0.02040816326530612,0.40503028398240476,60,2,98,"DNA replication, and Regulation of DNA-directed DNA polymerase activity"
3326,106,CL:6142,"['GMNN', 'ATM', 'UBE2T', 'H2AX', 'FANCI', 'FEN1', 'CDC45']",0.07142857142857142,0.23280808800004482,217,7,98,"DNA repair pathways, full network, and DNA-templated DNA replication"
3327,106,CL:6459,"['GMNN', 'CDC45']",0.02040816326530612,0.14328240112662813,29,2,98,"Activation of the pre-replicative complex, and GINS complex"
3328,106,CL:6143,"['UBE2T', 'ATM', 'H2AX', 'FANCI', 'FEN1']",0.05102040816326531,0.29069932465167225,156,5,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
3329,106,CL:6144,"['FANCI', 'UBE2T', 'ATM', 'H2AX']",0.04081632653061224,0.325772402697842,125,4,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
3330,106,CL:6145,"['FANCI', 'UBE2T', 'ATM', 'H2AX']",0.04081632653061224,0.2837588488161843,117,4,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
3331,106,CL:6146,"['FANCI', 'UBE2T', 'ATM', 'H2AX']",0.04081632653061224,0.21298063789950933,103,4,98,"mixed, incl. Fanconi anemia pathway, and DNA repair complex"
3332,106,CL:6303,"['FANCI', 'UBE2T']",0.02040816326530612,0.040013594582753186,14,2,98,Fanconi anaemia nuclear complex
3333,106,CL:6299,"['FANCI', 'UBE2T']",0.02040816326530612,0.07645147514214128,20,2,98,"Fanconi anaemia nuclear complex, and Fanconi anemia complementation group I"
3334,106,CL:6147,"['FANCI', 'UBE2T', 'ATM', 'H2AX']",0.04081632653061224,0.17975368418139556,96,4,98,"DNA repair pathways, full network, and HDR through Homologous Recombination (HRR)"
3335,106,CL:6148,"['ATM', 'H2AX']",0.02040816326530612,0.5276929525004783,76,2,98,"Diseases of DNA repair, and DNA repair complex"
3336,106,CL:6149,"['ATM', 'H2AX']",0.02040816326530612,0.30418239395417535,48,2,98,"Homologous DNA Pairing and Strand Exchange, and Response to intra-S DNA damage checkpoint signaling"
3337,106,CL:6195,"['H2AX', 'ATM']",0.02040816326530612,0.029898660449475735,12,2,98,"BRCA1-C complex, and NIPBL role in DNA damage - Cornelia de Lange syndrome"
3338,106,CL:6150,"['ATM', 'H2AX']",0.02040816326530612,0.1926536787613044,35,2,98,"Resolution of D-loop Structures through Holliday Junction Intermediates, and RIDDLE syndrome"
3339,106,CL:6196,"['H2AX', 'ATM']",0.02040816326530612,0.0074354917469861784,6,2,98,NIPBL role in DNA damage - Cornelia de Lange syndrome
3340,106,CL:4748,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.9998541762333673,695,5,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
3341,106,CL:4749,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.9846659153774217,456,5,98,"Chromatin organization, and Structural constituent of chromatin"
3342,106,CL:4750,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.9629100208342933,403,5,98,"Chromatin organization, and Structural constituent of chromatin"
3343,106,CL:4751,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.9514581696634218,386,5,98,"Chromatin organization, and Structural constituent of chromatin"
3344,106,CL:4752,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.943330641473044,376,5,98,"Chromatin organization, and Structural constituent of chromatin"
3345,106,CL:4753,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.9388309225983824,371,5,98,"Chromatin organization, and Structural constituent of chromatin"
3346,106,CL:4754,"['PHC3', 'UHRF1', 'ANP32E', 'KMT2C', 'H2AZ1']",0.05102040816326531,0.9309741143910635,363,5,98,"Chromatin organization, and Structural constituent of chromatin"
3347,106,CL:4755,"['ANP32E', 'KMT2C', 'H2AZ1', 'UHRF1']",0.04081632653061224,0.9239134586056376,300,4,98,"mixed, incl. DNA packaging complex, and Histone deacetylase complex"
3348,106,CL:4756,"['ANP32E', 'KMT2C', 'H2AZ1', 'UHRF1']",0.04081632653061224,0.8912406136265082,277,4,98,"DNA packaging complex, and Histone deacetylase complex"
3349,106,CL:4757,"['ANP32E', 'KMT2C', 'H2AZ1', 'UHRF1']",0.04081632653061224,0.8515078705471146,256,4,98,"DNA packaging complex, and Histone deacetylase complex"
3350,106,CL:4758,"['ANP32E', 'KMT2C', 'H2AZ1', 'UHRF1']",0.04081632653061224,0.7008029298325007,204,4,98,"DNA packaging complex, and Histone methyltransferase complex"
3351,106,CL:5064,"['ANP32E', 'H2AZ1']",0.02040816326530612,0.0571983149807814,17,2,98,INO80-type complex
3352,106,CL:5013,"['ANP32E', 'H2AZ1']",0.02040816326530612,0.2610959781686297,43,2,98,"H4 histone acetyltransferase complex, and INO80-type complex"
3353,106,CL:4759,"['ANP32E', 'KMT2C', 'H2AZ1', 'UHRF1']",0.04081632653061224,0.5567722916066137,170,4,98,"Nucleosome, and Histone methyltransferase complex"
3354,106,CL:4760,"['KMT2C', 'UHRF1']",0.02040816326530612,0.7980552097856778,127,2,98,"Structural constituent of chromatin, and Histone H3-K4 methylation"
3355,106,CL:2016,"['DDX39A', 'LSM4', 'HNRNPA2B1', 'ALYREF']",0.04081632653061224,0.9999776088373281,706,4,98,"mRNA metabolic process, and Nuclear transport"
3356,106,CL:2017,"['DDX39A', 'LSM4', 'HNRNPA2B1', 'ALYREF']",0.04081632653061224,0.9999644868823578,686,4,98,"mRNA metabolic process, and Nuclear transport"
3357,106,CL:2018,"['DDX39A', 'LSM4', 'HNRNPA2B1', 'ALYREF']",0.04081632653061224,0.9999016817356211,641,4,98,"mRNA metabolic process, and Nuclear transport"
3358,106,CL:2019,"['DDX39A', 'LSM4', 'HNRNPA2B1', 'ALYREF']",0.04081632653061224,0.9997676530803653,602,4,98,"mRNA metabolic process, and Nuclear transport"
3359,106,CL:2020,"['DDX39A', 'LSM4', 'HNRNPA2B1', 'ALYREF']",0.04081632653061224,0.9997294894904568,595,4,98,"mRNA metabolic process, and Nuclear transport"
3360,106,CL:2021,"['DDX39A', 'LSM4', 'HNRNPA2B1', 'ALYREF']",0.04081632653061224,0.9995169109844066,568,4,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
3361,106,CL:2022,"['DDX39A', 'HNRNPA2B1', 'ALYREF']",0.030612244897959183,0.9987528982361803,450,3,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
3362,106,CL:2023,"['DDX39A', 'HNRNPA2B1', 'ALYREF']",0.030612244897959183,0.9986112029326848,445,3,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
3363,106,CL:2024,"['DDX39A', 'HNRNPA2B1', 'ALYREF']",0.030612244897959183,0.9983159576763289,436,3,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
3364,106,CL:2579,"['DDX39A', 'ALYREF']",0.02040816326530612,0.718345500940086,108,2,98,"mRNA transport, and Nucleocytoplasmic carrier activity"
3365,106,CL:2025,"['DDX39A', 'HNRNPA2B1', 'ALYREF']",0.030612244897959183,0.9950993879276948,385,3,98,"Processing of Capped Intron-Containing Pre-mRNA, and Nuclear transport"
3366,106,CL:2581,"['DDX39A', 'ALYREF']",0.02040816326530612,0.6556191211798598,96,2,98,"Transport of Mature mRNA derived from an Intron-Containing Transcript, and Nucleocytoplasmic carrier activity"
3367,106,CL:2666,"['DDX39A', 'ALYREF']",0.02040816326530612,0.06982647594566552,19,2,98,"Transcription export complex, and snRNA export from nucleus"
3368,106,CL:2582,"['DDX39A', 'ALYREF']",0.02040816326530612,0.4131539356074751,61,2,98,Transport of Mature mRNA derived from an Intron-Containing Transcript
3369,106,CL:2668,"['DDX39A', 'ALYREF']",0.02040816326530612,0.03481172787162497,13,2,98,"Transcription export complex, and mRNA 3-end processing"
3370,8,CL:23861,"['GNG2', 'ARRB2', 'PREX1']",0.030612244897959183,0.9992598126100694,474,3,98,"GPCR downstream signalling, and Vision"
3371,8,CL:23862,"['GNG2', 'ARRB2', 'PREX1']",0.030612244897959183,0.9991560399097789,468,3,98,"GPCR downstream signalling, and Vision"
3372,8,CL:23863,"['GNG2', 'ARRB2', 'PREX1']",0.030612244897959183,0.9966919437070143,404,3,98,"GPCR ligand binding, and Vision"
3373,8,CL:24306,"['GNG2', 'ARRB2', 'PREX1']",0.030612244897959183,0.7558368693290285,169,3,98,"mixed, incl. Photoreceptor outer segment, and Calcium regulation in cardiac cells"
3374,8,CL:23864,"['GNG2', 'ARRB2', 'PREX1']",0.030612244897959183,0.9955782771044777,390,3,98,"GPCR ligand binding, and Vision"
3375,8,CL:24307,"['GNG2', 'PREX1']",0.02040816326530612,0.6324039912291702,92,2,98,"mixed, incl. Heterotrimeric G-protein complex, and Signal transduction inhibitor"
3376,8,CL:24308,"['GNG2', 'PREX1']",0.02040816326530612,0.5205259172880281,75,2,98,"mixed, incl. G protein gated Potassium channels, and Signal transduction inhibitor"
3377,8,CL:24309,"['GNG2', 'PREX1']",0.02040816326530612,0.4836416707669797,70,2,98,"mixed, incl. G protein gated Potassium channels, and Regulator of G protein signalling domain"
3378,8,CL:24312,"['GNG2', 'PREX1']",0.02040816326530612,0.37203739984252937,56,2,98,"Heterotrimeric G-protein complex, and Regulator of G protein signalling domain"
3379,8,CL:24310,"['GNG2', 'PREX1']",0.02040816326530612,0.4131539356074751,61,2,98,"Heterotrimeric G-protein complex, and Regulator of G protein signalling domain"
3380,8,CL:24313,"['GNG2', 'PREX1']",0.02040816326530612,0.32985551025798454,51,2,98,"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding, and RGS, subdomain 1/3"
3381,8,CL:24314,"['GNG2', 'PREX1']",0.02040816326530612,0.15944085804632335,31,2,98,"ADP signalling through P2Y purinoceptor 12, and Prostaglandin E receptor activity"
3382,8,CL:22092,"['MYL6', 'ACTN4', 'MYH9']",0.030612244897959183,0.999999968031974,885,3,98,"mixed, incl. Ion channel, and Synapse"
3383,8,CL:22093,"['MYL6', 'ACTN4', 'MYH9']",0.030612244897959183,0.9999999496662167,868,3,98,"mixed, incl. Ion channel, and Synapse"
3384,8,CL:22094,"['MYL6', 'ACTN4', 'MYH9']",0.030612244897959183,0.9984205438308437,439,3,98,"mixed, incl. Cation channel activity, and Contractile fiber"
3385,8,CL:22563,"['MYL6', 'ACTN4', 'MYH9']",0.030612244897959183,0.8081836773375769,185,3,98,"mixed, incl. Contractile fiber, and Microfilament motor activity"
3386,8,CL:22095,"['MYL6', 'ACTN4', 'MYH9']",0.030612244897959183,0.997584521095556,419,3,98,"Cation channel activity, and Contractile fiber"
3387,8,CL:22565,"['MYL6', 'MYH9']",0.02040816326530612,0.8375891572160841,139,2,98,"mixed, incl. Muscle protein, and Sarcoplasmic reticulum membrane"
3388,8,CL:22567,"['MYL6', 'MYH9']",0.02040816326530612,0.7944076092482452,126,2,98,"mixed, incl. Muscle protein, and Sarcoplasmic reticulum membrane"
3389,8,CL:22568,"['MYL6', 'MYH9']",0.02040816326530612,0.7752971383809468,121,2,98,"mixed, incl. Muscle protein, and Sarcoplasmic reticulum membrane"
3390,8,CL:22569,"['MYL6', 'MYH9']",0.02040816326530612,0.6985655205399913,104,2,98,"Muscle protein, and Sarcoplasmic reticulum membrane"
3391,8,CL:22573,"['MYL6', 'MYH9']",0.02040816326530612,0.5059797950301425,73,2,98,"Muscle protein, and Sarcomere organization"
3392,8,CL:22570,"['MYL6', 'MYH9']",0.02040816326530612,0.5487628567802361,79,2,98,"Muscle protein, and Myofibril assembly"
3393,8,CL:22574,"['MYL6', 'MYH9']",0.02040816326530612,0.3803559559183167,57,2,98,"Muscle protein, and Myosin light chain kinase activity"
3394,8,CL:22647,"['MYL6', 'MYH9']",0.02040816326530612,0.00503243366888972,5,2,98,"Myosin II filament, and DJBP, EF-hand domain"
3395,8,CL:22629,"['MYL6', 'MYH9']",0.02040816326530612,0.04548861716822296,15,2,98,Myosin II complex
3396,8,CL:22576,"['MYL6', 'MYH9']",0.02040816326530612,0.2697238787669622,44,2,98,"Striated muscle contraction pathway, and Myosin II complex"
3397,8,CL:18720,"['S100A10', 'TMSB10', 'TIMP1']",0.030612244897959183,0.999994283492275,683,3,98,"mixed, incl. Extracellular matrix, and Serine-type endopeptidase activity"
