cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
9,psoriasis,regulators,3.6078324046779326,0.8972483077885318,10.680670418659084,0.0347538534150519,0.25648100895777,34,4.0,30.0,65.0,1761.0,"['MED15', 'CHD7', 'SGF29', 'UBE2L3']",False
35,ankylosing spondylitis,downstream_Stim8hr,1.9175933978637907,0.7343255758075661,4.234019027825878,0.09064731724264649,0.2568340655208317,100,7.0,93.0,120.0,3058.0,"['RORC', 'RIPK2', 'CA11', 'ZNRF1', 'CPPED1', 'ETS1', 'SP140L']",False
50,Hashimoto's thyroiditis,downstream_Stim8hr,2.118933452697194,0.6540926808926426,5.337706329394043,0.10331522940378564,0.2571984270030244,100,5.0,95.0,77.0,3101.0,"['IRF4', 'IL2RA', 'PTPRC', 'GPR174', 'SH2B3']",False
50,Crohn's disease,downstream_Stim8hr,1.9343310363225603,0.7406091161673846,4.271995089145878,0.08775628933132848,0.2571984270030244,100,7.0,93.0,119.0,3059.0,"['CCDC88B', 'IRF4', 'IL2RA', 'PTPRC', 'ACTN1', 'LNPEP', 'SH2B3']",False
50,chronic kidney disease,downstream_Stim8hr,2.8297589726422965,0.8659596860890707,7.223209680864394,0.041573992506314876,0.2571984270030244,100,5.0,95.0,58.0,3120.0,"['MYH9', 'ZBTB7B', 'CALCOCO2', 'RBL2', 'SH2B3']",True
50,type 1 diabetes mellitus,downstream_Stim8hr,2.3400484102897914,0.892272588404241,5.198003001255345,0.041272140468975885,0.2571984270030244,100,7.0,93.0,99.0,3079.0,"['CCDC88B', 'FOXP3', 'IRF4', 'IL2RA', 'LPCAT1', 'SLC38A1', 'SH2B3']",False
50,celiac disease,downstream_Stim8hr,2.7156906047364835,0.6971413316239042,7.643486114680336,0.07239054343815873,0.2571984270030244,100,4.0,96.0,48.0,3130.0,"['AEBP2', 'IRF4', 'IL2RA', 'SH2B3']",False
50,psoriasis,downstream_Stim8hr,1.8379202618075923,0.7043859377562294,4.05349318751725,0.10590523464830418,0.2571984270030244,100,7.0,93.0,125.0,3053.0,"['CCDC88B', 'IRF4', 'IL2RA', 'PRR5L', 'TNIP3', 'IKBKE', 'SH2B3']",False
50,coronary artery disease,downstream_Stim8hr,1.7312223893053595,0.8491401072214962,3.2383338863894684,0.06515847051081376,0.2571984270030244,100,12.0,88.0,232.0,2946.0,"['AEBP2', 'SUMF2', 'PLCG1', 'FLT1', 'CALCOCO2', 'BHLHE40', 'TMEM106B', 'PDE4B', 'ZC3H12D', 'RBL2', 'DCUN1D5', 'SH2B3']",True
35,multiple sclerosis,downstream_Stim48hr,1.8678394450404,0.6522018691838232,4.371632038603731,0.12157270744584459,0.25834200332241974,100,6.0,94.0,96.0,2810.0,"['CD80', 'PTPRK', 'ZC2HC1A', 'RGS1', 'RORA', 'CTSH']",False
111,Crohn's disease,downstream_Stim8hr,1.9131385886986378,0.7326981795455995,4.2235241623998245,0.09141676894910267,0.2590141786891242,101,7.0,94.0,119.0,3058.0,"['IRF4', 'IL2RA', 'DNMT3A', 'JUND', 'NFKBIA', 'TNFRSF1A', 'EGR2']",False
27,psoriasis,downstream_Stim48hr,1.5078678577266926,0.52882072235466,3.5068089435401624,0.2291311355932971,0.2596819536724034,100,6.0,94.0,118.0,2788.0,"['CD28', 'HDAC7', 'IKZF1', 'ETS1', 'DCTD', 'RASGRP1']",False
21,ulcerative colitis,regulators,1.7136732859598152,0.7345716810087294,3.5527628668259745,0.10709123115668133,0.26007870423765467,135,9.0,126.0,69.0,1656.0,"['CD28', 'BRPF1', 'BCL10', 'TXNL1', 'FITM2', 'NFATC2', 'IKZF1', 'WAPL', 'RAVER1']",False
89,inflammatory bowel disease,downstream_Stim48hr,1.4177117014272969,0.6734081237162667,2.709937289383903,0.1841231581642526,0.26084114073269116,100,11.0,89.0,233.0,2673.0,"['GADD45G', 'IL7R', 'SATB1', 'CCR2', 'JAK2', 'NFKBIA', 'KIF21B', 'LRRC32', 'PSAT1', 'CALHM6', 'BCL2L11']",False
61,autoimmune disease,downstream_Stim8hr,1.411698228230678,0.8523476996811007,2.2684546963951613,0.09220767894388446,0.26125509034100597,100,25.0,75.0,607.0,2571.0,"['POMGNT2', 'GLRX3', 'CIITA', 'FOXO1', 'FOXP1', 'ADAT2', 'LSP1', 'NDFIP1', 'GFI1', 'MIER1', 'RTKN2', 'PDE7A', 'CTSW', 'NARF', 'ACTR2', 'MAPKAPK5', 'PNPO', 'PEAK1', 'JAK2', 'NCOA5', 'APBB1IP', 'ZSWIM6', 'RRP15', 'XPR1', 'IKZF2']",False
69,multiple sclerosis,downstream_Rest,2.321956970108693,0.45129126711638595,7.504396396676356,0.15537235852113895,0.2641330094859362,44,3.0,41.0,87.0,2762.0,"['SATB1', 'SOCS1', 'BCL6']",False
25,rheumatoid arthritis,regulators,3.917616989203229,0.6926333575364099,15.100154685392168,0.060084295242623334,0.2645342412419861,14,3.0,11.0,120.0,1726.0,"['GATA3', 'TPD52', 'TM2D1']",False
25,atopic eczema,regulators,6.22800907035883,0.6594998109079053,29.16558188849697,0.05245587134747357,0.2645342412419861,14,2.0,12.0,48.0,1798.0,"['GATA3', 'TPD52']",False
25,Hashimoto's thyroiditis,regulators,7.316232509067878,0.7714268533057355,34.50330536746839,0.0398445715052037,0.2645342412419861,14,2.0,12.0,41.0,1805.0,"['PAN3', 'GATA3']",False
25,multiple sclerosis,regulators,5.626269555623645,0.5971951957944989,26.245897898279836,0.06224335088046732,0.2645342412419861,14,2.0,12.0,53.0,1793.0,"['GATA3', 'TM2D1']",False
90,psoriasis,downstream_Rest,2.5306536268882667,1.091035805213197,5.2048261699396505,0.015614249138076122,0.26544223534729405,100,9.0,91.0,105.0,2688.0,"['SOCS1', 'SPRED2', 'DAAM1', 'NOD2', 'SBK1', 'CD28', 'PLXNC1', 'RNF145', 'PTGER4']",False
86,coronary artery disease,downstream_Stim48hr,1.3748132585791464,0.5998906830130912,2.7824291296632855,0.23518649087679114,0.2665446896603633,100,9.0,91.0,195.0,2711.0,"['DARS1', 'AEBP2', 'CXCR4', 'CDKN1A', 'FADS1', 'FADS2', 'CPNE1', 'ITPR1', 'SIPA1']",True
111,asthma,downstream_Stim8hr,1.584602898145532,0.7240262222450536,3.110103925228358,0.12557973653105264,0.2668569401284869,101,10.0,91.0,206.0,2971.0,"['IRF4', 'PRR5L', 'IL2RA', 'CARD11', 'IL5', 'NFKBIA', 'TESPA1', 'EGR2', 'CCR7', 'CENPS']",False
111,systemic lupus erythematosus,downstream_Stim8hr,1.7734551602925739,0.6801785596120105,3.9072696184302056,0.12026151832583677,0.2668569401284869,101,7.0,94.0,128.0,3049.0,"['RGS1', 'IRF4', 'IL2RA', 'DNMT3A', 'CD47', 'EGR2', 'REL']",False
105,rheumatoid arthritis,downstream_Stim8hr,2.0665513824121295,1.0674090691225488,3.7305169499226314,0.015833813400980303,0.2691748278166652,100,14.0,86.0,232.0,2946.0,"['MYC', 'MKI67', 'BIRC5', 'JAK2', 'PHF19', 'CCDC6', 'TUFM', 'CBLB', 'ARID5B', 'CDC42EP3', 'SPC24', 'ARGLU1', 'KIF11', 'SMC4']",False
26,rheumatoid arthritis,downstream_Stim8hr,2.0665513824121295,1.0674090691225488,3.7305169499226314,0.015833813400980303,0.2691748278166652,100,14.0,86.0,232.0,2946.0,"['SMC4', 'ADAT2', 'IL2RA', 'MKI67', 'BIRC5', 'LRBA', 'CTLA4', 'CCDC91', 'EOMES', 'TGIF1', 'ABTB3', 'ATP5MG', 'IL10', 'AMD1']",False
80,asthma,downstream_Stim48hr,1.4485315100681768,0.6616008479845223,2.8444979370420005,0.181624073814179,0.27090293235204327,100,10.0,90.0,207.0,2699.0,"['CYFIP2', 'IL4', 'IL5', 'RIN3', 'BCL2', 'CSF2', 'HDAC7', 'POU2AF1', 'KLF3', 'TBX21']",False
80,ulcerative colitis,downstream_Stim48hr,1.5446932009121332,0.5928136933746946,3.4002722942752355,0.19122559930732466,0.27090293235204327,100,7.0,93.0,135.0,2771.0,"['SEPTIN9', 'FAS', 'HDAC7', 'NFKBIZ', 'CEP128', 'PPP2R5C', 'CD6']",False
79,ankylosing spondylitis,regulators,5.581950597852093,0.11646729338153182,50.92918264420702,0.1924266660455743,0.27260444356456354,6,1.0,5.0,64.0,1790.0,['STAT3'],False
85,autoimmune disease,downstream_Stim8hr,1.259944015395877,0.748053714005062,2.0494199165476576,0.20131006968879087,0.27261230398435654,100,23.0,77.0,609.0,2569.0,"['AKAP11', 'RBPJ', 'LMAN1', 'IL10RA', 'ITPR1', 'IL2RA', 'SLC39A8', 'MAP3K14', 'SMAD2', 'USP12', 'GATA3', 'TNFRSF14', 'PLEC', 'TESPA1', 'LRRC32', 'SOCS1', 'CEP57', 'AFF1', 'KIF2A', 'CYLD', 'MAST4', 'TNK2', 'TXK']",False
85,coronary artery disease,downstream_Stim8hr,1.3977474651004516,0.6394970887080654,2.738674607518226,0.2072634141724887,0.27261230398435654,100,10.0,90.0,234.0,2944.0,"['MAP3K1', 'CEP57', 'TARS2', 'PDE4B', 'ITPR1', 'RHOF', 'STAT6', 'ADAM19', 'VCL', 'OSM']",True
85,ulcerative colitis,downstream_Stim8hr,1.5587224542389397,0.5472835998238625,3.6190967422980043,0.20846823245862556,0.27261230398435654,100,6.0,94.0,125.0,3053.0,"['SOCS1', 'IL2RA', 'USP12', 'IL10RA', 'TNFRSF14', 'LRRC32']",False
21,multiple sclerosis,downstream_Rest,2.0578035379780846,0.7161128984036361,4.839911627389509,0.08864717813125743,0.2738888157746966,100,6.0,94.0,84.0,2709.0,"['STAT4', 'CXCR4', 'SP110', 'GALC', 'MYB', 'TYMP']",False
21,psoriasis,downstream_Rest,1.8889110988062872,0.7214853479765014,4.185740848457368,0.09666664086165762,0.2738888157746966,100,7.0,93.0,107.0,2686.0,"['IL2', 'GALC', 'JAK2', 'CSF2', 'SP110', 'IFNG', 'SYNE2']",False
21,systemic lupus erythematosus,downstream_Rest,1.9263012186206778,0.7354500321641944,4.27118335940928,0.08993173434926358,0.2738888157746966,100,7.0,93.0,105.0,2688.0,"['EIF4H', 'STAT4', 'GALC', 'JAK2', 'UBE2H', 'DUSP22', 'SNRPC']",False
21,inflammatory bowel disease,downstream_Rest,1.6806660864831418,0.8470859341547837,3.0865013693205494,0.06860452004008238,0.2738888157746966,100,13.0,87.0,228.0,2565.0,"['IL2', 'STAT4', 'GRINA', 'GALC', 'JAK2', 'C12orf75', 'FEN1', 'SP110', 'DUSP22', 'SNRPC', 'SLC43A3', 'IFNG', 'MBD2']",False
9,celiac disease,regulators,5.360798408940994,0.5853094100437691,23.520854929159874,0.064587701834229,0.2744977327954733,34,2.0,32.0,21.0,1805.0,"['UBE2L3', 'ZNF280D']",False
25,asthma,regulators,3.4253881616714583,0.6064712925981723,13.176761786621865,0.0809132798446056,0.27510515147165904,14,3.0,11.0,136.0,1710.0,"['GATA3', 'TPD52', 'SBNO1']",False
89,celiac disease,downstream_Stim8hr,1.9744002345958076,0.38693046651356794,6.291722122158727,0.21049348848030916,0.2752607157050197,100,3.0,97.0,49.0,3129.0,"['STAT1', 'SMAD3', 'NLRC5']",False
44,asthma,downstream_Rest,1.5305969723253314,0.698125397035125,3.0110353752912595,0.1461231684755679,0.27601042934273934,100,10.0,90.0,189.0,2604.0,"['CDK2', 'CD247', 'GPR18', 'NDFIP1', 'TNFRSF14', 'CTSW', 'CYLD', 'AKIRIN2', 'BCL2L11', 'LTBP3']",False
79,systemic lupus erythematosus,regulators,5.013209474030061,0.1047312603643717,45.64918540866445,0.2111651266201288,0.2761390117340146,6,1.0,5.0,71.0,1783.0,['IRF4'],False
74,rheumatoid arthritis,downstream_Rest,1.5850236020306823,0.7513549073319465,3.0376547704595795,0.11405227624714147,0.2769840994573436,100,11.0,89.0,202.0,2591.0,"['MAP4K2', 'NAB1', 'CD244', 'FOXO1', 'RNASET2', 'KIAA0930', 'NDFIP1', 'IKZF1', 'SKI', 'TEC', 'STK24']",False
91,autoimmune disease,downstream_Stim48hr,1.3424181576295586,0.8100871638036311,2.1584133814047757,0.1307588196395308,0.2778624917340029,100,25.0,75.0,578.0,2328.0,"['TRIM22', 'SBNO2', 'IKZF1', 'TUFM', 'BCL2L11', 'CDKN1A', 'PHGDH', 'JUND', 'PSAT1', 'HSPA9', 'MCL1', 'CTH', 'CXCR4', 'PSMG1', 'YPEL3', 'SATB1', 'LYST', 'ZC3H15', 'ZDHHC14', 'CD2', 'SESN1', 'ZMAT3', 'CDC42SE2', 'ITM2A', 'CD6']",False
90,psoriasis,downstream_Stim8hr,1.5458508283962296,0.5428423514955485,3.588465923534612,0.21335218473530745,0.2789990108077098,100,6.0,94.0,126.0,3052.0,"['IRF4', 'CD28', 'GPR18', 'NSMCE1', 'IL10', 'IRF8']",False
82,rheumatoid arthritis,downstream_Stim8hr,1.746404892904258,0.6607010395194197,3.9275230199424835,0.13161731466457602,0.27968679366222404,57,7.0,50.0,239.0,2982.0,"['TNFAIP3', 'IL2RA', 'IFNG', 'ERN1', 'PHLDA1', 'LMO4', 'KRAS']",False
61,inflammatory bowel disease,downstream_Stim8hr,1.5765163797730068,0.7488351097057416,3.0135273810782532,0.11612728118525135,0.2820233971641819,100,11.0,89.0,231.0,2947.0,"['LSP1', 'CIITA', 'FOXO1', 'PEAK1', 'JAK2', 'NDFIP1', 'MIER1', 'CTSW', 'NCOA5', 'ZSWIM6', 'FOXP1']",False
61,multiple sclerosis,downstream_Stim8hr,1.813991563327103,0.6350995010937093,4.2291629853072585,0.13272266542200892,0.28203566402176894,100,6.0,94.0,108.0,3070.0,"['NDFIP1', 'GFI1', 'NCOA5', 'RRP15', 'ACTR2', 'FOXP1']",False
59,age-related macular degeneration,downstream_Stim48hr,2.175303197123102,0.24725746672305257,8.865619589936516,0.25088659757125675,0.284338143914091,100,2.0,98.0,27.0,2879.0,"['NUDC', 'HSPH1']",True
54,age-related macular degeneration,downstream_Stim48hr,2.175303197123102,0.24725746672305257,8.865619589936516,0.25088659757125675,0.284338143914091,100,2.0,98.0,27.0,2879.0,"['MAP3K1', 'ELOVL4']",True
54,type 1 diabetes mellitus,downstream_Stim48hr,1.5403023381264007,0.47797021878664087,3.8495486146194526,0.2441842558991834,0.284338143914091,100,5.0,95.0,96.0,2810.0,"['CD44', 'CTLA4', 'IKZF1', 'IL10', 'KCNQ1']",False
88,ankylosing spondylitis,downstream_Stim8hr,1.6123355496348042,0.5657686440852194,3.746815822916278,0.18936166099215543,0.28878801103521107,100,6.0,94.0,121.0,3057.0,"['TNFAIP3', 'ADAT2', 'MKI67', 'NFKBIA', 'NDFIP1', 'KIF11']",False
88,atopic eczema,downstream_Stim8hr,1.7455160334479065,0.5413092448036656,4.366580029776611,0.17765415713047353,0.28878801103521107,100,5.0,95.0,93.0,3085.0,"['TNFAIP3', 'NFKBIA', 'PHF19', 'AGO2', 'FOXP1']",False
88,psoriasis,downstream_Stim8hr,1.5458508283962296,0.5428423514955485,3.588465923534612,0.21335218473530745,0.28878801103521107,100,6.0,94.0,126.0,3052.0,"['TNFAIP3', 'NFKBIA', 'KDM5B', 'NDFIP1', 'KIF11', 'FOXP1']",False
88,type 1 diabetes mellitus,downstream_Stim8hr,1.603154401834526,0.4980378797570066,3.999828115793266,0.22083789079163196,0.28878801103521107,100,5.0,95.0,101.0,3077.0,"['CD226', 'TNFAIP3', 'CD44', 'CD69', 'CDK1']",False
106,coronary artery disease,downstream_Stim48hr,1.7369827845308823,0.8228588208659385,3.3316476819404675,0.07335640678559804,0.29269160656477927,100,11.0,89.0,193.0,2713.0,"['MCL1', 'SLC5A3', 'ARHGAP15', 'PLCG1', 'TNIK', 'CCT6A', 'MAD2L1', 'CCNL1', 'OSM', 'SMAD3', 'CDC123']",True
106,type 1 diabetes mellitus,downstream_Stim48hr,1.888161004329565,0.6591350822771503,4.420776685248797,0.11742747716005543,0.29269160656477927,100,6.0,94.0,95.0,2811.0,"['MAPK1', 'IL2', 'CD69', 'SMAD3', 'CD6', 'CLEC2D']",False
106,psoriasis,downstream_Stim48hr,1.793779344185478,0.6865019334384155,3.963938949362778,0.11612673825524882,0.29269160656477927,100,7.0,93.0,117.0,2789.0,"['STAT3', 'IL2', 'IL3', 'IFNG', 'SYNE2', 'CD6', 'SMAD3']",False
106,Crohn's disease,downstream_Stim48hr,1.8415323015268483,0.7559114116313311,3.8921490109212735,0.08864301319941681,0.29269160656477927,100,8.0,92.0,131.0,2775.0,"['STAT3', 'MCL1', 'IL2', 'PTPRC', 'ACTN1', 'IFNG', 'CD6', 'SMAD3']",False
106,atopic eczema,downstream_Stim48hr,2.013581833485399,0.6208603277811156,5.081095024229329,0.12052007329137969,0.29269160656477927,100,5.0,95.0,74.0,2832.0,"['STAT3', 'IL2', 'IL3', 'IL22', 'SMAD3']",False
91,ulcerative colitis,downstream_Stim8hr,1.853341124331763,0.7101845784475741,4.088402701894286,0.10274738276682036,0.292726483310726,100,7.0,93.0,124.0,3054.0,"['TNFAIP3', 'CDKN1A', 'FAS', 'BACH2', 'FADS2', 'ACTB', 'RNF19A']",False
91,Hashimoto's thyroiditis,downstream_Stim8hr,2.118933452697194,0.6540926808926426,5.337706329394043,0.10331522940378564,0.292726483310726,100,5.0,95.0,77.0,3101.0,"['CD44', 'BACH2', 'AGO2', 'CBLB', 'SESN1']",False
8,ulcerative colitis,downstream_Stim8hr,2.476372761425111,1.0716193568350076,5.06775752471907,0.017222040279719616,0.2927746847552335,100,9.0,91.0,122.0,3056.0,"['STAT3', 'SEPTIN9', 'IL2RA', 'FAS', 'XRCC2', 'FADS2', 'REXO2', 'RYBP', 'NFKB1']",False
36,ulcerative colitis,downstream_Stim8hr,2.476372761425111,1.0716193568350076,5.06775752471907,0.017222040279719616,0.2927746847552335,100,9.0,91.0,122.0,3056.0,"['RGS14', 'SATB1', 'FAS', 'BACH2', 'TNFRSF1A', 'PSAT1', 'RAVER1', 'RNF19A', 'KCTD20']",False
111,rheumatoid arthritis,downstream_Stim48hr,1.5788161239819296,0.7742569048839115,2.953865899479247,0.10515389423376971,0.29524800379705113,100,12.0,88.0,231.0,2675.0,"['CD226', 'STAT3', 'PSMG1', 'NFKBIA', 'CUTA', 'TNFRSF14', 'TUFM', 'SNRPC', 'TAGAP', 'ACTR2', 'IGSF9B', 'TNIP1']",False
111,multiple sclerosis,downstream_Stim48hr,1.8678394450404,0.6522018691838232,4.371632038603731,0.12157270744584459,0.29524800379705113,100,6.0,94.0,96.0,2810.0,"['VEGFB', 'STAT3', 'CXCR4', 'PSMG1', 'TAGAP', 'ACTR2']",False
27,inflammatory bowel disease,downstream_Rest,1.8396904417418407,0.9497663725041238,3.322978999964861,0.03522513783138022,0.2994136715667319,100,14.0,86.0,227.0,2566.0,"['RBM17', 'TRANK1', 'TRIM22', 'TNFSF8', 'STK38', 'HMGN1', 'SATB1', 'IL10RA', 'HNRNPAB', 'ETS1', 'PRKCQ', 'ERN1', 'ATP2A2', 'MBD2']",False
94,systemic lupus erythematosus,downstream_Stim8hr,1.5957490891929746,0.5598421215616276,3.709409368471904,0.19520597717696175,0.30168196472803177,95,6.0,89.0,129.0,3054.0,"['SAT1', 'TCF7', 'EOMES', 'FASLG', 'DMAC1', 'BCL2L11']",False
94,type 1 diabetes mellitus,downstream_Stim8hr,1.6949239633945083,0.5259103370464612,4.236520445586343,0.19184283191861515,0.30168196472803177,95,5.0,90.0,101.0,3082.0,"['IL2', 'CUTA', 'FASLG', 'PSMB9', 'KLF3']",False
94,ulcerative colitis,downstream_Stim8hr,1.6489450547700568,0.5781802408563632,3.836166324003639,0.1775160763510057,0.30168196472803177,95,6.0,89.0,125.0,3058.0,"['ERAP1', 'IL2', 'CD200', 'CD40LG', 'PSAT1', 'BCL2L11']",False
85,coronary artery disease,downstream_Rest,3.842049895389215,1.0969979632404796,10.99259382772794,0.01791244078731706,0.30451149338439004,22,5.0,17.0,204.0,2667.0,"['CIB1', 'NDUFAF6', 'STX2', 'ACAA2', 'POMP']",True
89,age-related macular degeneration,downstream_Stim48hr,2.175303197123102,0.24725746672305257,8.865619589936516,0.25088659757125675,0.3046480113365261,100,2.0,98.0,27.0,2879.0,"['SPEF2', 'NLRC5']",True
89,multiple sclerosis,downstream_Stim48hr,1.5238882683141906,0.4729818373273357,3.807253594778801,0.25050443880914913,0.3046480113365261,100,5.0,95.0,97.0,2809.0,"['IL7R', 'CXCR4', 'SATB1', 'NLRC5', 'CLEC2D']",False
82,ulcerative colitis,downstream_Rest,2.0640502466787507,0.39854879200011384,6.7533432071440975,0.197575375681712,0.30534376241719124,34,3.0,31.0,128.0,2731.0,"['JAK2', 'APOBR', 'CCR5']",False
82,Hashimoto's thyroiditis,downstream_Rest,2.7279490799843313,0.3102078352405797,11.095908856168588,0.18100572976740567,0.30534376241719124,34,2.0,32.0,64.0,2795.0,"['APOBR', 'STAT4']",False
44,psoriasis,downstream_Stim8hr,2.455449392069199,1.062757576800006,5.023716361880441,0.01802358167347279,0.3064008884490374,100,9.0,91.0,123.0,3055.0,"['PRKCI', 'GPALPP1', 'MAP3K1', 'PARK7', 'ERN1', 'CTSW', 'CAMK2G', 'SP140L', 'SH2B3']",False
35,rheumatoid arthritis,downstream_Stim8hr,1.5475910917710034,0.7352589391028861,2.9573936924705566,0.1262842306459478,0.3066902744258732,100,11.0,89.0,235.0,2943.0,"['RBM17', 'RORC', 'DENND3', 'CUTA', 'RIPK2', 'CA11', 'ZNRF1', 'CPPED1', 'ETS1', 'SP140L', 'TMEM167A']",False
54,ankylosing spondylitis,downstream_Stim8hr,1.9175933978637907,0.7343255758075661,4.234019027825878,0.09064731724264649,0.30820087862499806,100,7.0,93.0,120.0,3058.0,"['ADAT2', 'PRKCB', 'FOXO1', 'CD28', 'JAK2', 'FOSL2', 'IKZF1']",False
22,asthma,downstream_Stim48hr,1.4485315100681768,0.6616008479845223,2.8444979370420005,0.181624073814179,0.3087609254841043,100,10.0,90.0,207.0,2699.0,"['GSDMB', 'CDC42SE2', 'IL2RA', 'SOCS3', 'ORMDL3', 'WARS1', 'ICOS', 'SLFN5', 'IL13', 'IRF1']",False
22,rheumatoid arthritis,downstream_Stim48hr,1.424352287440833,0.6765247405741915,2.722825139343176,0.18067273320550917,0.3087609254841043,100,11.0,89.0,232.0,2674.0,"['GSDMB', 'STAT1', 'IL2RA', 'SOCS3', 'ORMDL3', 'CTLA4', 'ICOS', 'TUFM', 'METAP2', 'IL13', 'IRF1']",False
27,inflammatory bowel disease,downstream_Stim48hr,1.2686456950978307,0.5803716799889445,2.4860375587603047,0.29098016496348483,0.30916642527370264,100,10.0,90.0,234.0,2672.0,"['FAM98B', 'CD28', 'CCR2', 'HNRNPAB', 'HDAC7', 'IKZF1', 'STK17B', 'ETS1', 'DCTD', 'RASGRP1']",False
98,ulcerative colitis,downstream_Rest,1.6197687708285553,0.6206094753746096,3.5737052920716663,0.1646059263982205,0.31092230541886096,100,7.0,93.0,124.0,2669.0,"['SOCS1', 'ICAM2', 'INPP5A', 'GALNT3', 'TUFM', 'STK17B', 'IKZF3']",False
98,asthma,downstream_Rest,1.5305969723253314,0.698125397035125,3.0110353752912595,0.1461231684755679,0.31092230541886096,100,10.0,90.0,189.0,2604.0,"['SOCS1', 'STAT4', 'CARD11', 'EEF2', 'GNA15', 'TBXA2R', 'IKZF3', 'STAU2', 'KLF3', 'LTBP3']",False
98,type 1 diabetes mellitus,downstream_Rest,1.8076462584405537,0.5583255787853504,4.5495149231151935,0.16288403080733185,0.31092230541886096,100,5.0,95.0,79.0,2714.0,"['MDGA1', 'SOCS1', 'STAT4', 'KLF3', 'CLEC2D']",False
36,Crohn's disease,downstream_Stim8hr,2.254175176303307,0.9233635716821483,4.777949360679448,0.03668906861601964,0.31185708323616695,100,8.0,92.0,118.0,3060.0,"['DUSP5', 'RGS14', 'CIITA', 'SATB1', 'FAS', 'BACH2', 'TNFRSF1A', 'RAVER1']",False
87,ulcerative colitis,downstream_Stim8hr,1.5587224542389397,0.5472835998238625,3.6190967422980043,0.20846823245862556,0.3128536786214786,100,6.0,94.0,125.0,3053.0,"['TNFAIP3', 'PTPN22', 'PSMG1', 'CDKN1A', 'HNRNPAB', 'TRIB1']",False
87,type 1 diabetes mellitus,downstream_Stim8hr,1.603154401834526,0.4980378797570066,3.999828115793266,0.22083789079163196,0.3128536786214786,100,5.0,95.0,101.0,3077.0,"['SHC4', 'TNFAIP3', 'CD226', 'PTPN22', 'FASLG']",False
105,autoimmune disease,downstream_Stim48hr,1.3424181576295586,0.8100871638036311,2.1584133814047757,0.1307588196395308,0.31755713341028907,100,25.0,75.0,578.0,2328.0,"['IL2', 'SOCS3', 'PTPRC', 'MTMR3', 'ST8SIA4', 'FRMD4B', 'STRAP', 'ORMDL3', 'CASP8', 'CD69', 'CD47', 'PFKFB3', 'CLEC2D', 'MCL1', 'CXCR4', 'VMP1', 'ARID5B', 'ANKZF1', 'NDUFV2', 'IFNG', 'PDIA3', 'SPATS2L', 'LRRC58', 'HDAC7', 'MIF']",False
105,ankylosing spondylitis,downstream_Stim48hr,1.793779344185478,0.6865019334384155,3.963938949362778,0.11612673825524882,0.31755713341028907,100,7.0,93.0,117.0,2789.0,"['STRAP', 'IL2', 'SOCS3', 'MTMR3', 'HDAC7', 'FRMD4B', 'IFNG']",False
82,asthma,downstream_Stim8hr,1.686499628453094,0.5846267153699951,3.993059235003284,0.16996542753185895,0.31866925391214135,57,6.0,51.0,210.0,3011.0,"['TNFAIP3', 'IL2RA', 'CARD11', 'NCF4', 'IL2RB', 'ADAM19']",False
82,systemic lupus erythematosus,downstream_Stim8hr,1.7798043550933127,0.46088654711705845,4.941498700461363,0.2061977525313856,0.31866925391214135,57,4.0,53.0,131.0,3090.0,"['TNFAIP3', 'ITGAX', 'KLF10', 'IL2RA']",False
82,autoimmune disease,downstream_Stim8hr,1.3711958849196124,0.6882953934786414,2.5747317046586202,0.19484533911925747,0.31866925391214135,57,14.0,43.0,618.0,2603.0,"['TNFAIP3', 'IL2RA', 'CARD11', 'KLF10', 'LMO4', 'NLRC5', 'PKIA', 'NCF4', 'IFNG', 'CD40LG', 'ERN1', 'PHLDA1', 'ITGAX', 'KRAS']",False
110,Hashimoto's thyroiditis,downstream_Stim8hr,3.5720170010143995,0.08204679444752237,25.114872957110737,0.2625221619390532,0.3187769109259932,12,1.0,11.0,81.0,3185.0,['IQCN'],False
97,systemic lupus erythematosus,downstream_Stim48hr,2.094411769449402,0.5391691132188301,5.869503920465596,0.14199914407572872,0.31923145671575537,52,4.0,48.0,113.0,2841.0,"['STAT1', 'RERE', 'IRF8', 'IL2RA']",False
