,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
86,193,DNA ligase IV-XRCC1 complex,['LIG4'],0.02857142857142857,0.02592482343187129,2.0,CL:7681,"['ANKRD49', 'TP53RK']",0.05714285714285714,0.017692978402235805,16,"mixed, incl. EKC/KEOPS complex, and Regulation of toll-like receptor 8 signaling pathway",KEGG_GLUTATHIONE_METABOLISM,"['SRM', 'RRM2B']",0.05714285714285714,0.13742924606775234,50.0,REACTOME_PTK6_REGULATES_PROTEINS_INVOLVED_IN_RNA_PROCESSING,"['KHDRBS1', 'PTK6']",0.05714285714285714,0.0016133932667842725,5,0.18492803094538343,35.0,35.0,"['ANKRD49', 'OSTF1', 'MYSM1', 'CHRNB1', 'PTMA', 'SIK3', 'DNAJA3', 'STYXL1', 'AIP', 'ASXL1', 'SIAH2', 'TXNL4B', 'COMMD10', 'LIG4', 'CCDC59', 'IRF8', 'OTUD4', 'CEP135', 'FAM118A', 'ZRANB2', 'USP10', 'ZNF608', 'RRM2B', 'ZNF236', 'SRM', 'DUSP4', 'HEXIM1', 'GLS', 'GNPAT', 'TP53RK', 'KHDRBS1', 'CCDC134', 'IMMP2L', 'PTK6', 'BTBD2']",,0.0,35.0,0.0,"['ANKRD49_Stim8hr', 'OSTF1_Stim8hr', 'MYSM1_Stim8hr', 'CHRNB1_Stim8hr', 'PTMA_Stim8hr', 'SIK3_Stim8hr', 'DNAJA3_Stim8hr', 'STYXL1_Stim8hr', 'AIP_Stim8hr', 'ASXL1_Stim8hr', 'SIAH2_Stim8hr', 'TXNL4B_Stim8hr', 'COMMD10_Stim8hr', 'LIG4_Stim8hr', 'CCDC59_Stim8hr', 'IRF8_Stim8hr', 'OTUD4_Stim8hr', 'CEP135_Stim8hr', 'FAM118A_Stim8hr', 'ZRANB2_Stim8hr', 'USP10_Stim8hr', 'ZNF608_Stim8hr', 'RRM2B_Stim8hr', 'ZNF236_Stim8hr', 'SRM_Stim8hr', 'DUSP4_Stim8hr', 'HEXIM1_Stim8hr', 'GLS_Stim8hr', 'GNPAT_Stim8hr', 'TP53RK_Stim8hr', 'KHDRBS1_Stim8hr', 'CCDC134_Stim8hr', 'IMMP2L_Stim8hr', 'PTK6_Stim8hr', 'BTBD2_Stim8hr']"
87,194,RB1-E2F1 complex,['E2F1'],0.06666666666666667,0.011152329565305121,2.0,CL:29256,['LAIR2'],0.06666666666666667,0.02766335834916952,5,"mixed, incl. Tweety, and SAC3/GANP family",KEGG_PROSTATE_CANCER,"['CTNNB1', 'E2F1']",0.13333333333333333,0.08637860658505125,89.0,REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS,"['SH3GL1', 'CTNNB1']",0.13333333333333333,0.005231304594696793,20,0.28164116995620014,15.0,15.0,"['SUPV3L1', 'SLC25A22', 'PARP2', 'BRK1', 'MAPK12', 'COL6A1', 'CTNNB1', 'LAIR2', 'ZHX3', 'SH3GL1', 'STK40', 'DCLRE1A', 'DOCK2', 'E2F1', 'DGKH']",,0.0,0.0,15.0,"['SUPV3L1_Stim48hr', 'SLC25A22_Stim48hr', 'PARP2_Stim48hr', 'BRK1_Stim48hr', 'MAPK12_Stim48hr', 'COL6A1_Stim48hr', 'CTNNB1_Stim48hr', 'LAIR2_Stim48hr', 'ZHX3_Stim48hr', 'SH3GL1_Stim48hr', 'STK40_Stim48hr', 'DCLRE1A_Stim48hr', 'DOCK2_Stim48hr', 'E2F1_Stim48hr', 'DGKH_Stim48hr']"
88,196,Fanconi anemia FAAP100 complex,"['FANCL', 'FANCB', 'FANCM', 'FANCE']",0.0784313725490196,2.2381081180664785e-05,10.0,CL:6303,"['FANCB', 'FANCL', 'FANCM', 'FANCE', 'UBE2T']",0.09803921568627451,3.578696957408282e-06,14,Fanconi anaemia nuclear complex,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,"['UBR5', 'UBE2N', 'FANCL', 'UBA2', 'CUL3']",0.09803921568627451,0.11065954117095039,135.0,REACTOME_FANCONI_ANEMIA_PATHWAY,"['ERCC4', 'FANCB', 'FANCL', 'FANCM', 'FANCE', 'UBE2T']",0.11764705882352941,7.064383602291441e-05,39,0.2190102623292116,51.0,51.0,"['XRCC2', 'STK11', 'RPE', 'PRKAR1A', 'REST', 'MFN2', 'SOCS4', 'UBE2N', 'UBA2', 'MPP2', 'ARPC1B', 'LIG1', 'NOP53', 'CUL3', 'BBS10', 'RPL29', 'DAXX', 'CCS', 'TIAF1', 'ERCC4', 'TMEM123', 'MYB', 'IPO9', 'CHTF18', 'RNASEH2A', 'IFNGR1', 'AKIRIN2', 'UROS', 'OTUB1', 'UBE2T', 'ZBTB7A', 'SMAP2', 'EIF2AK4', 'TBCA', 'VPS26B', 'PPIL1', 'FBRS', 'OTUD1', 'HOXB2', 'FANCB', 'FANCM', 'ZFYVE21', 'SRSF10', 'SCAF11', 'FANCE', 'TBL1X', 'RPUSD1', 'UBR5', 'ACTR3', 'FANCL', 'INPP5F']",{232},0.0,51.0,0.0,"['XRCC2_Stim8hr', 'STK11_Stim8hr', 'RPE_Stim8hr', 'PRKAR1A_Stim8hr', 'REST_Stim8hr', 'MFN2_Stim8hr', 'SOCS4_Stim8hr', 'UBE2N_Stim8hr', 'UBA2_Stim8hr', 'MPP2_Stim8hr', 'ARPC1B_Stim8hr', 'LIG1_Stim8hr', 'NOP53_Stim8hr', 'CUL3_Stim8hr', 'BBS10_Stim8hr', 'RPL29_Stim8hr', 'DAXX_Stim8hr', 'CCS_Stim8hr', 'TIAF1_Stim8hr', 'ERCC4_Stim8hr', 'TMEM123_Stim8hr', 'MYB_Stim8hr', 'IPO9_Stim8hr', 'CHTF18_Stim8hr', 'RNASEH2A_Stim8hr', 'IFNGR1_Stim8hr', 'AKIRIN2_Stim8hr', 'UROS_Stim8hr', 'OTUB1_Stim8hr', 'UBE2T_Stim8hr', 'ZBTB7A_Stim8hr', 'SMAP2_Stim8hr', 'EIF2AK4_Stim8hr', 'TBCA_Stim8hr', 'VPS26B_Stim8hr', 'PPIL1_Stim8hr', 'FBRS_Stim8hr', 'OTUD1_Stim8hr', 'HOXB2_Stim8hr', 'FANCB_Stim8hr', 'FANCM_Stim8hr', 'ZFYVE21_Stim8hr', 'SRSF10_Stim8hr', 'SCAF11_Stim8hr', 'FANCE_Stim8hr', 'TBL1X_Stim8hr', 'RPUSD1_Stim8hr', 'UBR5_Stim8hr', 'ACTR3_Stim8hr', 'FANCL_Stim8hr', 'INPP5F_Stim8hr']"
89,197,HRAS-RAF1 complex,['HRAS'],0.08333333333333333,0.008926866566441618,2.0,CL:36521,['THAP12'],0.08333333333333333,0.02218026935048,5,THAP-type zinc finger,KEGG_BETA_ALANINE_METABOLISM,['MLYCD'],0.08333333333333333,0.09426355557591919,22.0,REACTOME_ACTIVATION_OF_RAS_IN_B_CELLS,['HRAS'],0.08333333333333333,0.02218026935048,5,0.2804334833113448,12.0,12.0,"['THAP12', 'LMAN1', 'HSD17B12', 'DTWD1', 'PPP1R14B', 'MLYCD', 'CTSO', 'TMED4', 'HRAS', 'KIF5C', 'DMAC1', 'CHTF18']",,0.0,0.0,12.0,"['THAP12_Stim48hr', 'LMAN1_Stim48hr', 'HSD17B12_Stim48hr', 'DTWD1_Stim48hr', 'PPP1R14B_Stim48hr', 'MLYCD_Stim48hr', 'CTSO_Stim48hr', 'TMED4_Stim48hr', 'HRAS_Stim48hr', 'KIF5C_Stim48hr', 'DMAC1_Stim48hr', 'CHTF18_Stim48hr']"
90,199,"mTORC2 complex  (MAPKAP1, MLST8, MTOR, RICTOR)","['MAPKAP1', 'MLST8', 'RICTOR']",0.17647058823529413,8.426340904754717e-07,4.0,CL:14629,"['MAPKAP1', 'MLST8', 'RICTOR']",0.17647058823529413,4.491181566187271e-05,12,"TOR complex, and Tetratricopeptide repeat",KEGG_MTOR_SIGNALING_PATHWAY,"['PIK3CD', 'MLST8', 'PDPK1', 'RICTOR']",0.23529411764705882,0.0002479961119435683,52.0,REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,"['PIK3CD', 'MLST8', 'RICTOR', 'MAPKAP1', 'PDPK1']",0.29411764705882354,3.9852758463011e-07,27,0.193399025861442,17.0,17.0,"['LMLN', 'PTPN2', 'PDPK1', 'MSL2', 'YY1', 'PIGB', 'ITPKC', 'XIAP', 'TNKS1BP1', 'RICTOR', 'NDUFA3', 'CTDSP2', 'PIK3CD', 'MAPKAP1', 'MLST8', 'CCDC136', 'ANXA6']",,0.0,0.0,17.0,"['LMLN_Stim48hr', 'PTPN2_Stim48hr', 'PDPK1_Stim48hr', 'MSL2_Stim48hr', 'YY1_Stim48hr', 'PIGB_Stim48hr', 'ITPKC_Stim48hr', 'XIAP_Stim48hr', 'TNKS1BP1_Stim48hr', 'RICTOR_Stim48hr', 'NDUFA3_Stim48hr', 'CTDSP2_Stim48hr', 'PIK3CD_Stim48hr', 'MAPKAP1_Stim48hr', 'MLST8_Stim48hr', 'CCDC136_Stim48hr', 'ANXA6_Stim48hr']"
91,203,RBP-Jkappa-Notch1 complex,['RBPJ'],0.09090909090909091,0.00818448968746517,2.0,CL:21449,['RBPJ'],0.09090909090909091,0.020347086503368046,5,Positive regulation of transcription of Notch receptor target,KEGG_RIBOFLAVIN_METABOLISM,['FLAD1'],0.09090909090909091,0.06379226939742579,16.0,REACTOME_VITAMIN_B2_RIBOFLAVIN_METABOLISM,['FLAD1'],0.09090909090909091,0.028379987698734035,7,0.19623246203728595,11.0,11.0,"['ITPA', 'FLAD1', 'PRTN3', 'ITSN1', 'MCFD2', 'TATDN2', 'RBPJ', 'TCF21', 'ABCC1', 'EIF1B', 'USP24']",,0.0,0.0,11.0,"['ITPA_Stim48hr', 'FLAD1_Stim48hr', 'PRTN3_Stim48hr', 'ITSN1_Stim48hr', 'MCFD2_Stim48hr', 'TATDN2_Stim48hr', 'RBPJ_Stim48hr', 'TCF21_Stim48hr', 'ABCC1_Stim48hr', 'EIF1B_Stim48hr', 'USP24_Stim48hr']"
92,204,IL4-IL4R complex,['IL4R'],0.1,0.007441834868811082,2.0,CL:17820,['NCKAP1L'],0.1,0.018511155256185442,5,SCAR complex,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,['HACD2'],0.1,0.07916534812686453,22.0,REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,"['HACD2', 'ACACA']",0.2,0.0077688182528946985,37,0.18872172874598112,10.0,10.0,"['ACACA', 'NGLY1', 'HACD2', 'CCDC90B', 'NCKAP1L', 'FGD3', 'IL4R', 'FAM136A', 'RBM27', 'CUL3']",,0.0,0.0,10.0,"['ACACA_Stim48hr', 'NGLY1_Stim48hr', 'HACD2_Stim48hr', 'CCDC90B_Stim48hr', 'NCKAP1L_Stim48hr', 'FGD3_Stim48hr', 'IL4R_Stim48hr', 'FAM136A_Stim48hr', 'RBM27_Stim48hr', 'CUL3_Stim48hr']"
93,206,PNUTS-PPP1CA complex,['PPP1R10'],0.1111111111111111,0.0066989021104793545,2.0,CL:11845,['NDOR1'],0.1111111111111111,0.016672472519685236,5,Cytosolic iron-sulfur cluster assembly,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,"['RPS6KA1', 'MAP3K5']",0.2222222222222222,0.06344214530742862,126.0,REACTOME_GLYCINE_DEGRADATION,"['GCSH', 'DLD']",0.2222222222222222,0.00020829978694591274,7,0.18208081725487918,9.0,9.0,"['RPS6KA1', 'FDX1', 'GCSH', 'DLD', 'NDOR1', 'MAP3K5', 'SMARCD1', 'SLC31A1', 'PPP1R10']","{168, 151}",9.0,0.0,0.0,"['RPS6KA1_Rest', 'FDX1_Rest', 'GCSH_Rest', 'DLD_Rest', 'NDOR1_Rest', 'MAP3K5_Rest', 'SMARCD1_Rest', 'SLC31A1_Rest', 'PPP1R10_Rest']"
94,207,KCNA2 homooligomer,['KCNA2'],0.022222222222222223,0.016772269847185984,1.0,CL:26114,"['TEDC2', 'RTTN']",0.044444444444444446,0.01631817894057056,12,"mixed, incl. Centriole replication, and Tubulin/FtsZ family, GTPase domain",KEGG_NON_HOMOLOGOUS_END_JOINING,['FEN1'],0.022222222222222223,0.19779107648262495,13.0,REACTOME_HDL_ASSEMBLY,['A2M'],0.022222222222222223,0.12671602970790175,8,0.1823006544144523,45.0,45.0,"['DYNLL1', 'MIB2', 'CYTH3', 'IL7R', 'ZMYND19', 'RBP5', 'TEDC2', 'NCR3', 'NIPSNAP3A', 'UFC1', 'PPP4C', 'GNB1', 'HSPB11', 'A2M', 'SLC9A5', 'CABIN1', 'NSG1', 'GPRC5A', 'MED15', 'GTF2H5', 'PPP1R13L', 'FEN1', 'CDK2AP2', 'FBXO3', 'IWS1', 'DPH7', 'EHBP1', 'ADM5', 'BMI1', 'NASP', 'BPTF', 'TATDN2', 'DNAJC21', 'PUDP', 'ZNF710', 'PFDN5', 'RNF7', 'PIGW', 'NFE2L1', 'CYP4V2', 'KCNA2', 'UBE2F', 'RTTN', 'DMRTA2', 'SCGB2B2']",,0.0,45.0,0.0,"['DYNLL1_Stim8hr', 'MIB2_Stim8hr', 'CYTH3_Stim8hr', 'IL7R_Stim8hr', 'ZMYND19_Stim8hr', 'RBP5_Stim8hr', 'TEDC2_Stim8hr', 'NCR3_Stim8hr', 'NIPSNAP3A_Stim8hr', 'UFC1_Stim8hr', 'PPP4C_Stim8hr', 'GNB1_Stim8hr', 'HSPB11_Stim8hr', 'A2M_Stim8hr', 'SLC9A5_Stim8hr', 'CABIN1_Stim8hr', 'NSG1_Stim8hr', 'GPRC5A_Stim8hr', 'MED15_Stim8hr', 'GTF2H5_Stim8hr', 'PPP1R13L_Stim8hr', 'FEN1_Stim8hr', 'CDK2AP2_Stim8hr', 'FBXO3_Stim8hr', 'IWS1_Stim8hr', 'DPH7_Stim8hr', 'EHBP1_Stim8hr', 'ADM5_Stim8hr', 'BMI1_Stim8hr', 'NASP_Stim8hr', 'BPTF_Stim8hr', 'TATDN2_Stim8hr', 'DNAJC21_Stim8hr', 'PUDP_Stim8hr', 'ZNF710_Stim8hr', 'PFDN5_Stim8hr', 'RNF7_Stim8hr', 'PIGW_Stim8hr', 'NFE2L1_Stim8hr', 'CYP4V2_Stim8hr', 'KCNA2_Stim8hr', 'UBE2F_Stim8hr', 'RTTN_Stim8hr', 'DMRTA2_Stim8hr', 'SCGB2B2_Stim8hr']"
95,209,GRASP-GRP1 complex,['CYTH3'],0.16666666666666666,0.004468436197418329,2.0,CL:33002,['TFAP4'],0.16666666666666666,0.011139884447093145,5,"mixed, incl. Nuclear progesterone receptor binding, and Combined oxidative phosphorylation deficiency 31",KEGG_FOCAL_ADHESION,['TLN1'],0.16666666666666666,0.37050726885370133,199.0,REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR,"['TLN1', 'MBTPS1']",0.3333333333333333,0.01628096222944751,93,0.2002644147601879,6.0,6.0,"['RIN1', 'TLN1', 'MBTPS1', 'ANKRD40', 'TFAP4', 'CYTH3']",,6.0,0.0,0.0,"['RIN1_Rest', 'TLN1_Rest', 'MBTPS1_Rest', 'ANKRD40_Rest', 'TFAP4_Rest', 'CYTH3_Rest']"
96,210,WICH complex,['SMARCA5'],0.07692307692307693,0.009668965505740425,2.0,CL:21035,['DMRTA2'],0.07692307692307693,0.024010706884455148,5,"DMRT family, and Peyers patch morphogenesis",KEGG_MISMATCH_REPAIR,['LIG1'],0.07692307692307693,0.10611218048745405,23.0,REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_DNA_REPLICATION_DAMAGE_REPAIR_AND_SENESCENCE,['LIG1'],0.07692307692307693,0.028748518986957787,6,0.4086659377489073,13.0,13.0,"['NCBP3', 'YEATS2', 'DNAJA3', 'FBXO3', 'DMRTA2', 'DBF4', 'SMARCA5', 'MED15', 'MOSMO', 'TNK1', 'PPM1D', 'OTUD1', 'LIG1']",{207},13.0,0.0,0.0,"['NCBP3_Rest', 'YEATS2_Rest', 'DNAJA3_Rest', 'FBXO3_Rest', 'DMRTA2_Rest', 'DBF4_Rest', 'SMARCA5_Rest', 'MED15_Rest', 'MOSMO_Rest', 'TNK1_Rest', 'PPM1D_Rest', 'OTUD1_Rest', 'LIG1_Rest']"
97,211,Exocyst complex,"['EXOC7', 'EXOC1']",0.1,0.0014393985666550431,8.0,CL:13584,"['EXOC7', 'EXOC1']",0.1,0.001084395701178999,7,Vesicle tethering involved in exocytosis,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,"['GPI', 'CMAS']",0.1,0.041425646114148916,44.0,REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM,"['EXOC7', 'EXOC1']",0.1,0.010185993073870669,21,0.23987377050838588,20.0,20.0,"['ARMH3', 'GOLGA5', 'U2SURP', 'GUCA1B', 'ITGB2', 'NKTR', 'SIN3A', 'RC3H1', 'OS9', 'EXOC7', 'COL5A1', 'GPI', 'EXOC1', 'ELF4', 'CMAS', 'BCL3', 'TM9SF3', 'SMAD4', 'RANBP1', 'TBX21']",,20.0,0.0,0.0,"['ARMH3_Rest', 'GOLGA5_Rest', 'U2SURP_Rest', 'GUCA1B_Rest', 'ITGB2_Rest', 'NKTR_Rest', 'SIN3A_Rest', 'RC3H1_Rest', 'OS9_Rest', 'EXOC7_Rest', 'COL5A1_Rest', 'GPI_Rest', 'EXOC1_Rest', 'ELF4_Rest', 'CMAS_Rest', 'BCL3_Rest', 'TM9SF3_Rest', 'SMAD4_Rest', 'RANBP1_Rest', 'TBX21_Rest']"
98,213,RB1-E2F1 complex,['E2F1'],0.045454545454545456,0.016335348673935896,2.0,CL:34330,['NIPAL4'],0.045454545454545456,0.040361613799246174,5,Autosomal recessive congenital ichthyosis 4B,KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,['ADO'],0.045454545454545456,0.07916534812686453,10.0,REACTOME_ACTIVATION_OF_NOXA_AND_TRANSLOCATION_TO_MITOCHONDRIA,['E2F1'],0.045454545454545456,0.040361613799246174,5,0.18888422116174908,22.0,22.0,"['ZNF781', 'PDCL', 'NEFL', 'NIPAL4', 'CCDC93', 'PSMF1', 'SARS2', 'ARL4D', 'SFTPC', 'ZCCHC24', 'PPP2R5C', 'MORC2', 'TTC5', 'MYPOP', 'ADO', 'EMC9', 'WDR44', 'CIT', 'SUPT4H1', 'E2F1', 'CUL4B', 'DHRS7']",{228},0.0,22.0,0.0,"['ZNF781_Stim8hr', 'PDCL_Stim8hr', 'NEFL_Stim8hr', 'NIPAL4_Stim8hr', 'CCDC93_Stim8hr', 'PSMF1_Stim8hr', 'SARS2_Stim8hr', 'ARL4D_Stim8hr', 'SFTPC_Stim8hr', 'ZCCHC24_Stim8hr', 'PPP2R5C_Stim8hr', 'MORC2_Stim8hr', 'TTC5_Stim8hr', 'MYPOP_Stim8hr', 'ADO_Stim8hr', 'EMC9_Stim8hr', 'WDR44_Stim8hr', 'CIT_Stim8hr', 'SUPT4H1_Stim8hr', 'E2F1_Stim8hr', 'CUL4B_Stim8hr', 'DHRS7_Stim8hr']"
99,215,ARF-Mule complex,['HUWE1'],0.2,0.005582421535504023,3.0,CL:15703,['SLAMF6'],0.2,0.009290164814558709,5,"Dysgammaglobulinemia, and Immunoglobulin domain",KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,"['HUWE1', 'TRIP12']",0.4,0.022736308799047717,135.0,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,"['HUWE1', 'UBC', 'TRIP12']",0.6,0.011113026973841358,295,0.3480671537827342,5.0,5.0,"['UBC', 'NASP', 'SLAMF6', 'TRIP12', 'HUWE1']",,5.0,0.0,0.0,"['UBC_Rest', 'NASP_Rest', 'SLAMF6_Rest', 'TRIP12_Rest', 'HUWE1_Rest']"
100,216,GPS2-NR1H4 complex,['GPS2'],0.2,0.0037243916803760416,2.0,CL:20866,['GPS2'],0.2,0.009290164814558709,5,Loss of MECP2 binding ability to the NCoR/SMRT complex,KEGG_INSULIN_SIGNALING_PATHWAY,['PPP1R3B'],0.2,0.23068990464216155,137.0,REACTOME_LOSS_OF_MECP2_BINDING_ABILITY_TO_THE_NCOR_SMRT_COMPLEX,['GPS2'],0.2,0.012986840210172915,7,0.33799865389594447,5.0,5.0,"['PDCD2L', 'ANKRD49', 'GPS2', 'DUSP12', 'PPP1R3B']",{181},5.0,0.0,0.0,"['PDCD2L_Rest', 'ANKRD49_Rest', 'GPS2_Rest', 'DUSP12_Rest', 'PPP1R3B_Rest']"
101,217,DSIF complex (DRB sensitivity-inducing factor complex),['SUPT4H1'],0.09090909090909091,0.00818448968746517,2.0,CL:30120,['ITM2B'],0.09090909090909091,0.020347086503368046,5,"Peptidase A22B, signal peptide peptidase, and BSD domain",KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,['GNS'],0.09090909090909091,0.0829547911386881,21.0,REACTOME_MUCOPOLYSACCHARIDOSES,['GNS'],0.09090909090909091,0.04426641940205322,11,0.30286583696334796,11.0,11.0,"['HHAT', 'GNS', 'IPO7', 'ZNF71', 'C9orf64', 'TRIM14', 'IFNLR1', 'ADAM9', 'SUPT4H1', 'ITM2B', 'SH3GL1']",,11.0,0.0,0.0,"['HHAT_Rest', 'GNS_Rest', 'IPO7_Rest', 'ZNF71_Rest', 'C9orf64_Rest', 'TRIM14_Rest', 'IFNLR1_Rest', 'ADAM9_Rest', 'SUPT4H1_Rest', 'ITM2B_Rest', 'SH3GL1_Rest']"
102,218,TOP2B homodimer,['TOP2B'],0.06666666666666667,0.005590756615728661,1.0,CL:15748,['CCL5'],0.06666666666666667,0.02766335834916952,5,"CXCR3 chemokine receptor binding, and CCR4 chemokine receptor binding",KEGG_PRION_DISEASES,['CCL5'],0.06666666666666667,0.1792060339421125,35.0,REACTOME_ELECTRIC_TRANSMISSION_ACROSS_GAP_JUNCTIONS,['GJC1'],0.06666666666666667,0.02766335834916952,5,0.3686645677747246,15.0,15.0,"['TNFRSF10B', 'GJC1', 'CCL5', 'MORC2', 'C11orf54', 'RPS6KB1', 'PUDP', 'TOP2B', 'COX20', 'IWS1', 'MOSPD1', 'ABHD14A', 'SLC25A22', 'NABP1', 'LMNA']",,15.0,0.0,0.0,"['TNFRSF10B_Rest', 'GJC1_Rest', 'CCL5_Rest', 'MORC2_Rest', 'C11orf54_Rest', 'RPS6KB1_Rest', 'PUDP_Rest', 'TOP2B_Rest', 'COX20_Rest', 'IWS1_Rest', 'MOSPD1_Rest', 'ABHD14A_Rest', 'SLC25A22_Rest', 'NABP1_Rest', 'LMNA_Rest']"
103,219,CCNB1-CCNF complex,['CCNF'],0.07692307692307693,0.009668965505740425,2.0,CL:33545,['HP1BP3'],0.07692307692307693,0.024010706884455148,5,"mixed, incl. Tetratricopeptide repeat, and GPCR-associated sorting protein 1-3",KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,['ADO'],0.07692307692307693,0.047488260194766665,10.0,REACTOME_HEME_BIOSYNTHESIS,['CPOX'],0.07692307692307693,0.06589374519595788,14,0.4034409481989964,13.0,13.0,"['GNPDA2', 'INPPL1', 'THRAP3', 'TBCA', 'CCNF', 'PUM1', 'PPP1R2', 'SESTD1', 'HP1BP3', 'CPOX', 'ADO', 'GALNT6', 'AASDH']",{182},13.0,0.0,0.0,"['GNPDA2_Rest', 'INPPL1_Rest', 'THRAP3_Rest', 'TBCA_Rest', 'CCNF_Rest', 'PUM1_Rest', 'PPP1R2_Rest', 'SESTD1_Rest', 'HP1BP3_Rest', 'CPOX_Rest', 'ADO_Rest', 'GALNT6_Rest', 'AASDH_Rest']"
104,220,BCLAF1-TET2 complex,['BCLAF1'],0.1,0.007441834868811082,2.0,CL:37141,['CCDC137'],0.1,0.018511155256185442,5,"mixed, incl. Conduct disorder, and Negative regulation of miRNA maturation",KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,['NKX2-2'],0.1,0.08951170856088154,25.0,REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_ENDOCRINE_COMMITTED_NEUROG3_PROGENITOR_CELLS,['NKX2-2'],0.1,0.018511155256185442,5,0.25323553836824364,10.0,10.0,"['GNAS', 'FBXO28', 'FAM220A', 'ZBTB48', 'SNTB1', 'GRAP', 'CCDC137', 'NKX2-2', 'BCLAF1', 'CAMSAP1']",,10.0,0.0,0.0,"['GNAS_Rest', 'FBXO28_Rest', 'FAM220A_Rest', 'ZBTB48_Rest', 'SNTB1_Rest', 'GRAP_Rest', 'CCDC137_Rest', 'NKX2-2_Rest', 'BCLAF1_Rest', 'CAMSAP1_Rest']"
105,221,RAN-XPO6 complex,['XPO6'],0.16666666666666666,0.004468436197418329,2.0,CL:16138,['STAT2'],0.16666666666666666,0.011139884447093145,5,"ISGF3 complex, and Transcription factor STAT",KEGG_PRIMARY_IMMUNODEFICIENCY,['PTPRC'],0.16666666666666666,0.0758303293717825,35.0,REACTOME_TNFR1_MEDIATED_CERAMIDE_PRODUCTION,['TNFRSF1A'],0.16666666666666666,0.013355403750049616,6,0.20552523241663653,6.0,6.0,"['STAT2', 'PDAP1', 'XPO6', 'ZNF628', 'TNFRSF1A', 'PTPRC']",,6.0,0.0,0.0,"['STAT2_Rest', 'PDAP1_Rest', 'XPO6_Rest', 'ZNF628_Rest', 'TNFRSF1A_Rest', 'PTPRC_Rest']"
106,222,BLOC-3 (biogenesis of lysosome-related organelles complex 3),['HPS1'],0.14285714285714285,0.005212202774782977,2.0,CL:17543,['SYK'],0.14285714285714285,0.012986840210172915,5,"X-linked agammaglobulinemia, and Serotonin secretion",KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,['SYK'],0.14285714285714285,0.18019514526489083,75.0,REACTOME_FLT3_SIGNALING_THROUGH_SRC_FAMILY_KINASES,['SYK'],0.14285714285714285,0.015566784989309876,6,0.253457805180075,7.0,7.0,"['HPS1', 'KPNA1', 'SIK3', 'HSPH1', 'TNNC1', 'SYK', 'MLKL']",{114},7.0,0.0,0.0,"['HPS1_Rest', 'KPNA1_Rest', 'SIK3_Rest', 'HSPH1_Rest', 'TNNC1_Rest', 'SYK_Rest', 'MLKL_Rest']"
