,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
464,FEM1A,0.11644432839342471,0.1042547172931235,0.655072279843927,0.6015391022197587,ENSG00000141965,Rest,284.0,18,28,46,-7.959157393885975,True,30.09538624933099,False,>10 DE genes,on-target KD
465,FGFR1OP,0.0788380954795418,-0.1029924589690244,0.7498252398601121,0.6488168362168263,ENSG00000213066,Rest,183.0,654,341,995,-6.7237464594236425,True,22.618381998073204,False,>10 DE genes,on-target KD
466,FGFR1OP2,0.15942092519147624,0.1328395817081555,0.5655693923363796,0.5590751983408839,ENSG00000111790,Rest,325.0,179,40,219,-16.357343982847365,True,87.4604987581194,True,>10 DE genes,on-target KD
467,FH,0.30469527910683775,0.269760240637183,0.7836140205330498,0.7675952140019996,ENSG00000091483,Rest,66.0,660,286,946,-6.5512302954223545,True,106.76440815574932,False,>10 DE genes,on-target KD
468,FHL1,-0.09596738436150593,-0.1659150670572765,-0.14137606366454772,-0.3693881737365937,ENSG00000022267,Rest,744.0,344,41,385,-0.90118893021735,False,1.731674365441532,False,>10 DE genes,no on-target KD
469,FIGNL1,0.11003429345313454,0.0917688197109948,0.5606083441402643,0.4967278347020648,ENSG00000132436,Rest,361.0,293,246,539,-8.794893357630393,True,26.664675849108537,False,>10 DE genes,on-target KD
470,FITM1,0.1382139273066885,0.0628712830749528,0.6392114462756283,0.5517477985063072,ENSG00000139914,Rest,206.0,211,501,712,-0.972368471048166,True,1.1210929975611352,False,>10 DE genes,on-target KD
471,FKBP2,0.20582531047552635,0.1691828463343116,0.595723874142904,0.5358849620305058,ENSG00000173486,Rest,219.0,2205,1049,3254,0.0,False,,False,>10 DE genes,no on-target KD
472,FLAD1,0.14575205528600796,0.1203835951238028,0.5020877045697746,0.110200131260863,ENSG00000160688,Rest,124.0,57,4,61,-4.430795780202618,True,21.77480118936771,False,>10 DE genes,on-target KD
473,FLI1,0.117937503499011,0.0502870349381952,0.8286797178834676,0.792653493444595,ENSG00000151702,Rest,310.0,160,155,315,-14.707688375945356,True,115.44515985774936,False,>10 DE genes,on-target KD
474,FLT1,0.03649366161190007,-0.0777577826642235,0.6180899459367083,0.3039046336786922,ENSG00000102755,Rest,340.0,220,104,324,-1.2343646525322236,True,1.3277394348583245,False,>10 DE genes,on-target KD
475,FNBP4,0.1024499519544263,0.0572565624676923,0.5794976041273835,0.5469714405368872,ENSG00000109920,Rest,228.0,500,121,621,-10.168423059799212,True,58.6117232523303,False,>10 DE genes,on-target KD
476,FOSL2,0.0681248154478201,0.0529781394957194,0.8024303234450224,0.7683128373411561,ENSG00000075426,Rest,754.0,15,20,35,-12.3955344875953,True,60.48441010747148,False,>10 DE genes,on-target KD
477,FOXK1,0.13518225376176055,0.0608984100811014,0.7974117724192528,0.7474789589613865,ENSG00000164916,Rest,264.0,97,60,157,-9.041603198776793,True,42.89711824982502,False,>10 DE genes,on-target KD
478,FOXN2,0.142272599385506,0.0988801824647605,0.5174716232245737,0.4613495573264718,ENSG00000170802,Rest,1150.0,251,4,255,-23.710158381023323,True,53.24093917291359,False,>10 DE genes,on-target KD
479,FOXO1,0.39753309260137776,0.3266425053327293,0.7994272722624175,0.754165195498451,ENSG00000150907,Rest,679.0,804,524,1328,-6.39837118842071,True,60.75926018156196,False,>10 DE genes,on-target KD
480,FOXS1,0.12891423643679442,0.1007608854173526,0.8800980454444521,0.8262857826354636,ENSG00000179772,Rest,452.0,45,20,65,0.0,False,,False,>10 DE genes,no on-target KD
481,FRA10AC1,0.0860934958593685,0.0668432348574667,-0.03128897094949444,-0.2621032617286576,ENSG00000148690,Rest,312.0,26,7,33,-8.00325446582004,True,24.83608139353541,False,>10 DE genes,on-target KD
482,FUBP1,0.1023942405894408,0.0744342501677124,0.8020108554813602,0.7661509858091713,ENSG00000162613,Rest,345.0,280,273,553,-19.47519770821574,True,118.27686098873264,False,>10 DE genes,on-target KD
483,G3BP1,0.0809752360777173,0.0620677855458511,0.8884485520456442,0.8605516658054598,ENSG00000145907,Rest,446.0,33,33,66,0.0,False,,False,>10 DE genes,no on-target KD
484,GABARAPL1,0.2646125967556636,0.2042572061501051,0.7930800965578516,0.7807486005541701,ENSG00000139112,Rest,179.0,470,323,793,-1.6964437518347453,True,1.401078823412051,False,>10 DE genes,on-target KD
485,GABPA,0.1359249063383441,0.1044017318472763,0.7172542625185082,0.6387169345283311,ENSG00000154727,Rest,190.0,38,28,66,-7.737342099013968,True,51.67347704398071,False,>10 DE genes,on-target KD
486,GABPB1,0.3011033994479048,0.286567795646988,0.773688231655694,0.7573266467180726,ENSG00000104064,Rest,240.0,606,424,1030,-8.736294166130682,True,47.13998393123361,False,>10 DE genes,on-target KD
487,GALNT6,0.07985822481226904,0.0609949973703694,0.8380595017215983,0.7938915596538957,ENSG00000139629,Rest,698.0,25,43,68,-4.813328664778526,True,4.5997122432602255,False,>10 DE genes,on-target KD
488,GANAB,0.030165382178070636,-0.0890276552444978,0.6301168598447053,0.6164468883026921,ENSG00000089597,Rest,295.0,388,235,623,-10.42920439478949,True,53.77018683331384,False,>10 DE genes,on-target KD
489,GAREM1,-0.0103321078192213,-0.0233515147110231,-0.15200076316857145,-0.2735644387066281,ENSG00000141441,Rest,682.0,60,8,68,0.0,False,,False,>10 DE genes,no on-target KD
490,GATA3,0.24088487927736488,0.2319352661192191,0.8196907312853869,0.8110922191528558,ENSG00000107485,Rest,805.0,387,501,888,-16.196718732294897,True,54.96158892741229,False,>10 DE genes,on-target KD
491,GATAD1,0.12804752131864197,0.1170187957530233,0.77842225472727,0.7353188522625982,ENSG00000157259,Rest,139.0,70,81,151,-2.9346243176922666,True,10.593084363055562,False,>10 DE genes,on-target KD
492,GATAD2B,0.09573244956777681,0.0574958755367998,0.8051388202856492,0.7658103847410148,ENSG00000143614,Rest,332.0,28,13,41,-13.448436281854562,True,61.443536520854806,False,>10 DE genes,on-target KD
493,GBA,0.08917812041481986,0.0129228310474837,0.8325464450710937,0.7280624740414002,ENSG00000177628,Rest,467.0,46,10,56,-11.568857785755334,True,43.41018666303268,False,>10 DE genes,on-target KD
494,GCN1,0.020557251185986766,-0.0089951088972367,0.7337034146821247,0.6274897830305979,ENSG00000089154,Rest,241.0,39,19,58,-11.021801661902089,True,54.20341859184544,False,>10 DE genes,on-target KD
495,GCSH,0.07685125303044006,0.0388420160434433,0.454951316554645,0.3642220701539038,ENSG00000140905,Rest,116.0,76,14,90,0.0,False,,False,>10 DE genes,no on-target KD
496,GDAP2,0.18985613755777106,0.1745531196405074,0.772447735435455,0.7650348493853778,ENSG00000196505,Rest,115.0,351,285,636,-4.951846097296162,True,29.14213245348766,False,>10 DE genes,on-target KD
497,GDF9,0.061325182360733,0.0179496552933262,0.8366872702764399,0.8192376566600401,ENSG00000164404,Rest,192.0,66,45,111,0.0443107244559158,False,0.1982968463781077,True,>10 DE genes,putative off-target
498,GEN1,0.10795192697773022,0.0247776219173559,0.6909103845774042,0.6161557302011634,ENSG00000178295,Rest,420.0,768,347,1115,-4.662159402334473,True,38.13847791264268,True,>10 DE genes,on-target KD
499,GGA3,0.1555800111994228,0.1386343825987345,0.7449683900026501,0.7098290205649747,ENSG00000125447,Rest,195.0,615,498,1113,-5.931849572570973,True,47.56049990385589,False,>10 DE genes,on-target KD
500,GGACT,0.13068240004615614,0.1044796298154818,0.8619067680351571,0.8258124088040236,ENSG00000134864,Rest,106.0,60,15,75,-1.0702923505808508,True,2.4821059270185666,False,>10 DE genes,on-target KD
501,GID8,0.0845750270317001,0.0638116329533072,0.4973755811862269,0.3632146853253809,ENSG00000101193,Rest,482.0,221,127,348,-17.644504281358746,True,70.84251403904439,False,>10 DE genes,on-target KD
502,GIGYF2,0.09030840862877243,0.0616226679906863,0.7109617066090044,0.6520149871590127,ENSG00000204120,Rest,460.0,110,48,158,-11.489649395505696,True,32.434878006223165,False,>10 DE genes,on-target KD
503,GJC1,0.12073491561470955,0.0013636235542373,0.6870183633018304,0.5210367214264822,ENSG00000182963,Rest,190.0,179,106,285,-1.2196746985340523,True,1.3865547985939648,False,>10 DE genes,on-target KD
504,GLIPR2,0.09832383884319294,0.0480125624675995,0.4128209901568178,0.3381601701285754,ENSG00000122694,Rest,1375.0,450,295,745,-19.21838562674811,True,63.72245590996087,False,>10 DE genes,on-target KD
505,GMEB1,0.11903608372339997,0.0879473906071021,0.7197766241181341,0.6386998931277774,ENSG00000162419,Rest,1618.0,34,210,244,-20.243419319878186,True,35.955303379746155,False,>10 DE genes,on-target KD
506,GMEB2,0.07400866372658914,0.0453337437395803,0.6190113021545849,0.4695674796048949,ENSG00000101216,Rest,299.0,67,15,82,-2.407219830007717,False,27.515695167631907,False,>10 DE genes,no on-target KD
507,GNA13,0.1920395260534822,0.16180662309887,0.603959003178523,0.5215738794367266,ENSG00000120063,Rest,246.0,551,208,759,-9.99936190268636,True,113.91769309586893,False,>10 DE genes,on-target KD
508,GNAS,0.12770349290704766,0.081889468501911,0.805152424215767,0.7485252220098825,ENSG00000087460,Rest,904.0,48,80,128,0.0,False,,False,>10 DE genes,no on-target KD
509,GNAZ,0.1634481783600753,0.1512212334836843,0.7354983378405126,0.6421623895416417,ENSG00000128266,Rest,550.0,41,14,55,-0.2746834703849927,True,0.1316044112276477,False,>10 DE genes,on-target KD
510,GNB1L,0.07120319743835127,0.0521575965791219,0.7302842900533818,0.6802007185617185,ENSG00000185838,Rest,160.0,175,117,292,-3.4719761091884487,True,10.00471499962192,False,>10 DE genes,on-target KD
511,GNG11,0.03896051661746607,0.0286631755289124,0.06089257465386957,-0.0823604535679148,ENSG00000127920,Rest,1546.0,27,4,31,0.0,False,,False,>10 DE genes,no on-target KD
512,GNLY,0.04985648098066057,-0.0154034056518197,0.7568038557296175,0.7377271072817603,ENSG00000115523,Rest,590.0,35,18,53,-4.846892379952313,True,114.58093627133756,False,>10 DE genes,on-target KD
513,GNMT,0.07190642428279273,0.0145229479056285,0.6430587779504662,0.5939873405017069,ENSG00000124713,Rest,939.0,36,24,60,-1.9320074630080768,True,1.3127181170104876,False,>10 DE genes,on-target KD
514,GNPDA2,0.12418942149312669,0.0967373886812449,0.7967110876214253,0.7541734091677249,ENSG00000163281,Rest,713.0,60,107,167,-8.869700635274464,True,17.733017962189802,False,>10 DE genes,on-target KD
515,GNS,0.04008987432044317,-0.0134933326429174,0.40313245846803936,0.3242052793085989,ENSG00000135677,Rest,221.0,139,231,370,-6.850489090394073,True,46.55535840581256,False,>10 DE genes,on-target KD
516,GOLGA3,0.08840153859571483,0.0319696087980455,0.3759240688428233,0.36633939094383,ENSG00000090615,Rest,75.0,193,18,211,-1.2219669923663723,False,48.69668416117605,False,>10 DE genes,no on-target KD
517,GOLGA5,0.08189128388724155,-3.558422123524562e-05,0.8472283136091239,0.7822420429698838,ENSG00000066455,Rest,392.0,24,12,36,-9.335211631380998,True,29.68716749840204,False,>10 DE genes,on-target KD
518,GOLGA8A,0.2155686168712833,0.1863076341995294,0.7740658833948055,0.7424426984091703,ENSG00000175265,Rest,424.0,277,231,508,0.0,False,,False,>10 DE genes,no on-target KD
519,GP9,0.0843543845299608,0.0471292003992281,-0.12600664773330986,-0.2698295072021837,ENSG00000169704,Rest,611.0,66,16,82,0.0,False,,False,>10 DE genes,no on-target KD
520,GPAA1,0.04238795411236804,0.0340958577645312,0.3626801617187125,0.2715567475947862,ENSG00000197858,Rest,672.0,30,8,38,-15.43984868805972,True,39.30542948173818,False,>10 DE genes,on-target KD
521,GPALPP1,0.3056102083884017,0.1024332495976226,0.6799672052706306,0.5921879651634677,ENSG00000133114,Rest,69.0,44,112,156,-3.518759894673692,True,26.12296650306692,False,>10 DE genes,on-target KD
522,GPATCH3,-0.0193159822380409,-0.0286082766247369,0.1661666670142587,0.0081663091316672,ENSG00000198746,Rest,576.0,66,8,74,-8.740908203157748,True,13.585212796292952,False,>10 DE genes,on-target KD
523,GPATCH8,0.06223520193352256,0.0244377354725192,0.8996855487079106,0.8821448659633204,ENSG00000186566,Rest,663.0,37,21,58,-12.208717383048704,True,25.596139689864465,False,>10 DE genes,on-target KD
524,GPI,0.18076450923724396,0.169678210780387,0.8427284309746517,0.8287394971409943,ENSG00000105220,Rest,459.0,115,114,229,-12.356357297699146,True,48.91560175479343,False,>10 DE genes,on-target KD
525,GPR137,0.03711133552566447,-0.0220844072022522,0.8100821448741683,0.76948180719881,ENSG00000173264,Rest,1508.0,39,20,59,-12.67595992195896,True,18.786816344771573,True,>10 DE genes,on-target KD
526,GPR15,0.004914051550258599,-0.0449838650592625,-0.2499550036862375,-0.2926891710145075,ENSG00000154165,Rest,1447.0,66,4,70,-14.824184609226077,True,120.24491315257974,False,>10 DE genes,on-target KD
527,GPR63,0.033147534452020004,0.0249791228331741,-0.28567569882099625,-0.3483381044015279,ENSG00000112218,Rest,219.0,117,8,125,-1.201240889748771,False,3.6224177600696414,False,>10 DE genes,no on-target KD
528,GPR82,0.060254226001170495,0.0507622678477893,0.06821350215620163,0.061631596410355,ENSG00000171657,Rest,694.0,101,20,121,0.0,False,,False,>10 DE genes,no on-target KD
529,GPS2,0.15360501030287385,0.0991256719641749,0.8155024529949767,0.784751754225925,ENSG00000132522,Rest,697.0,143,174,317,-14.77605420762134,True,75.39151439814528,False,>10 DE genes,on-target KD
530,GRAP,0.18835284032622004,0.1380736055458683,0.8982493524103835,0.8852148025977289,ENSG00000154016,Rest,1055.0,40,31,71,-8.310822217793719,True,8.90882969630969,False,>10 DE genes,on-target KD
531,GRWD1,0.3482816917163111,0.2651845178195451,0.7030153588980065,0.6818680817452909,ENSG00000105447,Rest,52.0,284,312,596,0.0,False,,False,>10 DE genes,no on-target KD
532,GSS,0.13702235283008937,0.119449502083738,0.7219935093402983,0.6310630191145989,ENSG00000100983,Rest,154.0,87,172,259,-7.213893185519386,True,41.154145131098055,False,>10 DE genes,on-target KD
533,GSTCD,0.0816125033651104,0.0572310799739563,0.7698134539312266,0.5962470732021129,ENSG00000138780,Rest,679.0,38,14,52,-9.347922228936888,True,18.757581366443,True,>10 DE genes,on-target KD
534,GTF2H5,0.006385134775794367,-0.058894022864079,0.7400214125766303,0.5293490971467844,ENSG00000272047,Rest,1054.0,10,37,47,-18.67357055094287,True,54.78829477744348,True,>10 DE genes,on-target KD
535,GTF3C6,0.0887430544893252,0.0500008646838093,0.045595656922417356,-0.0803627970839902,ENSG00000155115,Rest,85.0,42,1,43,-6.765158265352079,True,148.9059624844787,False,>10 DE genes,on-target KD
536,GUCA1B,0.0714950881845771,0.0274287759262378,-0.492686887669956,-0.6138004286502319,ENSG00000112599,Rest,193.0,63,20,83,-0.0488585995866659,False,1.1486084056160226,False,>10 DE genes,no on-target KD
537,GYPC,0.0694561852477692,0.0584134024075973,0.7048483554031927,0.6857654257797647,ENSG00000136732,Rest,797.0,24,37,61,-11.839220993099632,True,147.0974145489578,False,>10 DE genes,on-target KD
538,GZF1,0.20969858240117842,0.1408053116078946,0.587879099780774,0.4774714163632002,ENSG00000125812,Rest,268.0,475,107,582,0.0601736795679018,False,10.684448424495782,False,>10 DE genes,no on-target KD
539,GZMB,0.025204086712650467,-0.0427057184327984,0.4552347856662143,0.4001156583046901,ENSG00000100453,Rest,341.0,204,57,261,-0.6301064618324597,False,156.25031370672505,False,>10 DE genes,no on-target KD
540,H2AFZ,0.15962497693931,0.131161551986274,0.7486489613725181,0.7121640104155404,ENSG00000164032,Rest,380.0,57,64,121,-9.178979229505613,True,137.3239618172259,False,>10 DE genes,on-target KD
541,H3F3C,0.06725561051730287,0.0220419795064759,0.49982360334011444,0.4681744279329886,ENSG00000188375,Rest,387.0,6,40,46,-0.4553215129093275,True,0.1407100910700752,False,>10 DE genes,on-target KD
542,HCCS,0.2343529565512199,0.1637366199604862,0.6499490454167137,0.5908343717407659,ENSG00000004961,Rest,247.0,666,240,906,-6.303576510087741,True,20.35052707042514,False,>10 DE genes,on-target KD
543,HCN2,-0.015571289859961535,-0.0542807398676809,0.09328297143844011,0.0143630043690166,ENSG00000099822,Rest,277.0,22,17,39,-2.5030476234738064,False,3.800914600838653,False,>10 DE genes,no on-target KD
544,HDAC1,0.11478563253728813,0.0846166203623412,0.619517943371548,0.6003235384225405,ENSG00000116478,Rest,547.0,52,17,69,-27.150559734964165,True,160.45763318062765,False,>10 DE genes,on-target KD
545,HDAC3,0.1415732328193638,0.1111461068222596,0.643592159113963,0.5979302183099253,ENSG00000171720,Rest,185.0,514,430,944,-7.006439114646314,True,34.398569085380004,True,>10 DE genes,on-target KD
546,HDAC7,0.1223223189202961,0.10861991115404,0.5119164130234621,0.4744131693223335,ENSG00000061273,Rest,328.0,61,24,85,-10.890305211354956,True,57.595514725061335,False,>10 DE genes,on-target KD
547,HDHD3,0.022561712061919603,-0.0109707877998867,0.009135395159978873,-0.1916732364667193,ENSG00000119431,Rest,896.0,59,11,70,-9.816389372712168,True,13.755262981570034,False,>10 DE genes,on-target KD
548,HEATR3,0.0126075607902936,0.0018269219072842,0.05366629564599206,-0.188166552581937,ENSG00000155393,Rest,76.0,205,30,235,-4.838294321180626,True,36.40402039980295,False,>10 DE genes,on-target KD
549,HEATR5B,0.06110150239818649,0.0293539241446729,0.4912735217003534,0.458081230073871,ENSG00000008869,Rest,414.0,33,9,42,-12.491890215146071,True,45.71013034544031,True,>10 DE genes,on-target KD
550,HELT,0.03683960434193923,0.0234203099314535,0.8437015026024892,0.8177868230513409,ENSG00000187821,Rest,1012.0,19,14,33,0.0,False,,False,>10 DE genes,no on-target KD
551,HELZ,-0.021280791972009702,-0.0550118439557265,0.7710270374677107,0.6921169246691959,ENSG00000198265,Rest,933.0,50,10,60,-19.94197261952265,True,67.8097843203027,False,>10 DE genes,on-target KD
552,HES4,0.1071411119153296,0.0588173170866379,0.6788751246929237,0.4361663150259454,ENSG00000188290,Rest,313.0,20,15,35,0.0,False,,False,>10 DE genes,no on-target KD
553,HEXDC,0.13631059577060153,0.0194794470165288,0.6491206701097015,0.570536897391257,ENSG00000169660,Rest,917.0,229,139,368,-15.699578846552798,True,29.598457194286688,True,>10 DE genes,on-target KD
554,HEXIM1,0.05839943719054367,0.0271534480643442,0.8649896464457457,0.8023886202606464,ENSG00000186834,Rest,462.0,41,24,65,-15.110838352809552,True,64.772166927896,False,>10 DE genes,on-target KD
555,HEY1,0.07983086313464847,0.0445029535555997,0.3775849227530234,0.3341157645392388,ENSG00000164683,Rest,558.0,154,148,302,0.0,False,,False,>10 DE genes,no on-target KD
556,HHAT,0.114381549058001,0.0926912230400063,0.6509106800942394,0.5717978177864238,ENSG00000054392,Rest,140.0,29,129,158,-0.0704429451960151,True,1.1871604082728195,False,>10 DE genes,on-target KD
557,HIBADH,0.06865089331844816,0.0619227986489992,-0.2862203113258781,-0.3528649260120679,ENSG00000106049,Rest,411.0,62,6,68,-6.658013548163335,True,10.578701937675223,False,>10 DE genes,on-target KD
