,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
723,MIOS,0.026163077641381465,-0.041176415004779,ENSG00000164654,Rest,84.0,369,100,469,-3.7428079003456873,True,25.908416807271628,False,>10 DE genes,on-target KD
724,MIPEP,0.5968859689657942,0.5127430495985824,ENSG00000027001,Rest,866.0,116,36,152,-7.56025045458347,True,8.475037270369615,False,>10 DE genes,on-target KD
725,MLKL,0.20247997544828458,0.1800358156941428,ENSG00000168404,Rest,1775.0,29,4,33,-18.80589115463059,True,25.31505842193461,False,>10 DE genes,on-target KD
726,MLST8,0.532376054160646,0.4261039465208209,ENSG00000167965,Rest,369.0,154,144,298,-11.69534534577704,True,44.15067178997508,False,>10 DE genes,on-target KD
727,MLX,0.30158603631608855,0.0999460333305224,ENSG00000108788,Rest,250.0,10,21,31,-13.616918616366346,True,87.80037109384087,False,>10 DE genes,on-target KD
728,MLYCD,0.7726327593981197,0.6373852558046269,ENSG00000103150,Rest,352.0,35,143,178,-4.575664124867232,True,7.770396471974134,False,>10 DE genes,on-target KD
729,MMAB,0.16636948041111135,0.0990671027382347,ENSG00000139428,Rest,539.0,569,268,837,-4.01325641713202,True,10.673260277449849,False,>10 DE genes,on-target KD
730,MMGT1,0.6806670043934698,0.5493700643724545,ENSG00000169446,Rest,599.0,15,16,31,-14.51066515207254,True,33.940020700131086,True,>10 DE genes,on-target KD
731,MMP28,-0.12481527104981754,-0.4043556185251151,ENSG00000271447,Rest,609.0,29,5,34,0.0,False,,False,>10 DE genes,no on-target KD
732,MMP9,-0.16319226051495422,-0.252209057188526,ENSG00000100985,Rest,746.0,273,27,300,0.0,False,,False,>10 DE genes,no on-target KD
733,MNT,0.021331024266926762,-0.2301146566360106,ENSG00000070444,Rest,299.0,21,18,39,0.0,False,,False,>10 DE genes,no on-target KD
734,MOB1A,0.5986450279758142,0.2146979333073198,ENSG00000114978,Rest,793.0,281,93,374,-25.06202138609989,True,59.98162933339195,False,>10 DE genes,on-target KD
735,MOCS3,0.1040587966279745,0.008863364459934,ENSG00000124217,Rest,110.0,84,18,102,-3.6035519903344952,True,13.881657467027336,True,>10 DE genes,on-target KD
736,MORC2,0.035606607032467326,-0.2208009832555725,ENSG00000133422,Rest,1175.0,146,267,413,-8.234791275592457,True,103.33381292439076,False,>10 DE genes,on-target KD
737,MOSMO,0.32533113013925913,0.2728087364774986,ENSG00000185716,Rest,1119.0,66,131,197,-11.34662686225225,True,15.547698669400502,False,>10 DE genes,on-target KD
738,MOSPD1,0.4760833232471713,0.391121507751912,ENSG00000101928,Rest,342.0,54,100,154,-5.898896341029936,True,12.091409971372002,False,>10 DE genes,on-target KD
739,MOSPD2,0.37104147562300205,0.2093989743993928,ENSG00000130150,Rest,1678.0,586,492,1078,-18.112003778035533,True,26.008737150070043,True,>10 DE genes,on-target KD
740,MOV10,0.07108509220340828,-0.1549561780371502,ENSG00000155363,Rest,503.0,573,383,956,-12.340254386381549,True,54.808455589489725,False,>10 DE genes,on-target KD
741,MPI,0.2945894854711148,0.2167536227954706,ENSG00000178802,Rest,226.0,179,65,244,-9.49741994922441,True,47.26908692741857,False,>10 DE genes,on-target KD
742,MPP2,0.5464828742348271,0.3408580108813463,ENSG00000108852,Rest,192.0,31,20,51,0.0,False,,False,>10 DE genes,no on-target KD
743,MRC2,0.7163205515878842,0.6560742460842366,ENSG00000011028,Rest,892.0,77,60,137,-3.93138969768051,True,2.6199687027258984,False,>10 DE genes,on-target KD
744,MRPL10,0.2601815138788686,0.078222438032465,ENSG00000159111,Rest,166.0,81,13,94,0.0,False,,False,>10 DE genes,no on-target KD
745,MRPL11,0.49664055227312326,0.3506206375582438,ENSG00000174547,Rest,512.0,53,18,71,0.0,False,,False,>10 DE genes,no on-target KD
746,MRPL16,0.3209558935006907,0.1552457716761569,ENSG00000166902,Rest,197.0,96,28,124,0.0,False,,False,>10 DE genes,no on-target KD
747,MRPL18,0.6629699379635188,0.5503903465113135,ENSG00000112110,Rest,353.0,40,9,49,0.0,False,,False,>10 DE genes,no on-target KD
748,MRPL2,0.7624539609400484,0.7195164425670764,ENSG00000112651,Rest,534.0,56,7,63,0.0,False,,False,>10 DE genes,no on-target KD
749,MRPL21,0.0538777829540537,-0.0395117632138995,ENSG00000197345,Rest,306.0,51,12,63,0.0,False,,False,>10 DE genes,no on-target KD
750,MRPL37,0.43902424800840406,0.2063714839404103,ENSG00000116221,Rest,241.0,71,29,100,0.0,False,,False,>10 DE genes,no on-target KD
751,MRPL39,0.4958520525188046,0.4818872493549876,ENSG00000154719,Rest,527.0,23,10,33,0.0,False,,False,>10 DE genes,no on-target KD
752,MRPL42,0.5434352790210714,0.5153184229110715,ENSG00000198015,Rest,372.0,153,78,231,0.0,False,,False,>10 DE genes,no on-target KD
753,MRPL43,0.594208108729238,0.5722187657334931,ENSG00000055950,Rest,288.0,26,8,34,0.0,False,,False,>10 DE genes,no on-target KD
754,MRPL45,0.46362620120934567,0.418419635146445,ENSG00000278845,Rest,298.0,65,13,78,0.0,False,,False,>10 DE genes,no on-target KD
755,MRPL46,0.26441088361856263,0.1229552463418036,ENSG00000259494,Rest,216.0,172,78,250,0.0,False,,False,>10 DE genes,no on-target KD
756,MRPS11,0.21236292226660225,0.1631979201921456,ENSG00000181991,Rest,392.0,30,7,37,0.0,False,,False,>10 DE genes,no on-target KD
757,MRPS12,0.07632889330787677,0.0616339947176016,ENSG00000128626,Rest,190.0,39,9,48,0.0,False,,False,>10 DE genes,no on-target KD
758,MRPS15,0.4458769264936982,0.2926166158896903,ENSG00000116898,Rest,787.0,160,83,243,0.0,False,,False,>10 DE genes,no on-target KD
759,MRPS16,0.3616701721735136,0.1031043150705496,ENSG00000182180,Rest,626.0,51,20,71,0.0,False,,False,>10 DE genes,no on-target KD
760,MRPS17,0.3720412217455924,0.3151681159003088,ENSG00000239789,Rest,349.0,314,151,465,0.0,False,,False,>10 DE genes,no on-target KD
761,MRPS18B,0.6260876642322467,0.5455561912857873,ENSG00000204568,Rest,353.0,494,134,628,0.0,False,,False,>10 DE genes,no on-target KD
762,MRPS2,0.1875356544068806,0.0372481575513729,ENSG00000122140,Rest,201.0,180,41,221,0.0,False,,False,>10 DE genes,no on-target KD
763,MRPS21,0.14445127811377845,0.0928774641874961,ENSG00000266472,Rest,405.0,39,13,52,0.0,False,,False,>10 DE genes,no on-target KD
764,MRPS23,0.31156378831512793,0.211162386664832,ENSG00000181610,Rest,409.0,80,39,119,0.0,False,,False,>10 DE genes,no on-target KD
765,MRPS24,0.39227706541722557,0.268519190232123,ENSG00000062582,Rest,255.0,16,33,49,0.0,False,,False,>10 DE genes,no on-target KD
766,MRPS25,-0.18449363292159637,-0.319812592435087,ENSG00000131368,Rest,500.0,24,26,50,0.0,False,,False,>10 DE genes,no on-target KD
767,MRPS26,0.2963171948345611,0.1304858910395194,ENSG00000125901,Rest,634.0,59,25,84,0.0,False,,False,>10 DE genes,no on-target KD
768,MRPS27,0.4404045181890439,0.3679764074303225,ENSG00000113048,Rest,231.0,36,12,48,0.0,False,,False,>10 DE genes,no on-target KD
769,MRPS35,0.2599069218245751,0.1563101003529204,ENSG00000061794,Rest,356.0,54,30,84,0.0,False,,False,>10 DE genes,no on-target KD
770,MRPS7,0.28724653877783984,0.1966874472062834,ENSG00000125445,Rest,347.0,27,4,31,0.0,False,,False,>10 DE genes,no on-target KD
771,MRPS9,-0.024502133528522235,-0.0623895383634017,ENSG00000135972,Rest,200.0,44,2,46,0.0,False,,False,>10 DE genes,no on-target KD
772,MSL2,0.48298995934899874,0.3530671525833477,ENSG00000174579,Rest,593.0,112,209,321,-19.885025926215484,True,101.87872921570889,False,>10 DE genes,on-target KD
773,MTA2,0.5874836036055382,0.5355848708349901,ENSG00000149480,Rest,266.0,972,550,1522,-16.970247711248568,True,187.00736495136863,False,>10 DE genes,on-target KD
774,MTERF2,0.16426389996789884,0.1325478012035642,ENSG00000120832,Rest,837.0,45,15,60,-8.09609690239171,True,8.05958915470827,False,>10 DE genes,on-target KD
775,MTG2,0.2698438579018571,0.0109741400542107,ENSG00000101181,Rest,203.0,34,41,75,-2.5907122898738035,True,6.933062322210467,False,>10 DE genes,on-target KD
776,MTHFD1,0.34547691552536014,0.2514094983076506,ENSG00000100714,Rest,115.0,31,13,44,-10.460394449089376,True,125.75243260723288,False,>10 DE genes,on-target KD
777,MTMR10,0.5791871376239609,0.4059235556135351,ENSG00000166912,Rest,451.0,83,130,213,-9.285178749678378,True,25.989437428543777,False,>10 DE genes,on-target KD
778,MTMR3,0.14253875098063426,-0.2113986790271894,ENSG00000100330,Rest,460.0,211,7,218,-11.172223280410938,True,32.079583556080536,False,>10 DE genes,on-target KD
779,MTRR,0.7423240507035748,0.5115163212454897,ENSG00000124275,Rest,442.0,3,29,32,-10.433458637009114,True,28.30229889602105,False,>10 DE genes,on-target KD
780,MUM1,0.9304860552092329,0.794044486217431,ENSG00000137265,Rest,803.0,248,77,325,-2.452291295136324,False,40.390338080287805,False,>10 DE genes,no on-target KD
781,MVB12B,0.08837431855936419,-0.1849800400477394,ENSG00000196814,Rest,372.0,398,176,574,-3.6781292877899543,True,4.306522007899328,False,>10 DE genes,on-target KD
782,MVD,-0.14128058537988505,-0.3244679121131107,ENSG00000167508,Rest,77.0,38,2,40,-3.029262335893883,False,27.678617638613467,False,>10 DE genes,no on-target KD
783,MYB,0.5450747030820845,0.445508878599992,ENSG00000118513,Rest,1242.0,790,535,1325,-4.389690084945521,True,20.40338062445068,False,>10 DE genes,on-target KD
784,MYC,0.301930920840828,0.0781455582763498,ENSG00000136997,Rest,258.0,18,21,39,-5.113289556655271,True,61.53440973064042,False,>10 DE genes,on-target KD
785,MYCN,0.11698983733125069,-0.0584440109293922,ENSG00000134323,Rest,924.0,78,28,106,0.0,False,,False,>10 DE genes,no on-target KD
786,MYH9,-0.2348923873836873,-0.3965692965542248,ENSG00000100345,Rest,477.0,93,26,119,-11.936664141717367,True,290.3224771296285,False,>10 DE genes,on-target KD
787,MYO6,-0.20241258778360902,-0.3137293065088581,ENSG00000196586,Rest,189.0,36,2,38,-0.9398150750168902,False,0.9415717699910408,False,>10 DE genes,no on-target KD
788,MYO9A,0.5316691559831248,0.3903783587449034,ENSG00000066933,Rest,1022.0,356,132,488,-10.91611339543438,True,15.204514067263672,False,>10 DE genes,on-target KD
789,MYRFL,0.389858221850879,0.1561500500224401,ENSG00000166268,Rest,770.0,22,19,41,0.0,False,,False,>10 DE genes,no on-target KD
790,MYT1L,-0.16675766578965687,-0.3708456803707682,ENSG00000186487,Rest,1476.0,64,3,67,0.0,False,,False,>10 DE genes,no on-target KD
791,N6AMT1,0.18268634575776824,0.1249691454419947,ENSG00000156239,Rest,172.0,247,103,350,-2.358217050882849,False,3.847986941468056,False,>10 DE genes,no on-target KD
792,NAA30,0.430520281509996,0.4207805117067478,ENSG00000139977,Rest,94.0,971,340,1311,-6.934639124872205,True,38.41281538832646,False,>10 DE genes,on-target KD
793,NAA40,0.1984728229119994,0.0881423505378571,ENSG00000110583,Rest,702.0,65,24,89,-10.76649925842774,True,19.47563055954539,False,>10 DE genes,on-target KD
794,NABP1,0.25967252837208193,0.0936220501013641,ENSG00000173559,Rest,734.0,59,11,70,-13.63060758199415,True,34.94666678590279,False,>10 DE genes,on-target KD
795,NACC2,-0.11475269966429798,-0.442233325318832,ENSG00000148411,Rest,165.0,59,13,72,-3.611788211605372,True,9.861853377706268,False,>10 DE genes,on-target KD
796,NAF1,0.31290941408389533,0.1343765783855947,ENSG00000145414,Rest,100.0,125,25,150,-2.132304153266624,False,7.392991569470268,False,>10 DE genes,no on-target KD
797,NAPB,-0.08461129385984519,-0.2058016502395495,ENSG00000125814,Rest,563.0,33,13,46,-7.39960348452981,True,11.46224365693636,False,>10 DE genes,on-target KD
798,NASP,-0.3601520510389735,-0.8165400238445374,ENSG00000132780,Rest,419.0,107,136,243,-0.5989573239254673,True,0.2946269921607021,False,>10 DE genes,on-target KD
799,NCAM1,-0.22942992408534021,-0.2797232231158945,ENSG00000149294,Rest,389.0,135,3,138,0.0,False,,False,>10 DE genes,no on-target KD
800,NCAPG2,0.1418929262748406,-0.0446660523094954,ENSG00000146918,Rest,354.0,554,117,671,-5.291807929794915,True,132.26851217591167,False,>10 DE genes,on-target KD
801,NCBP3,0.23785752382076386,0.0922490568189461,ENSG00000074356,Rest,1286.0,268,297,565,-20.24369027691808,True,38.64735052369265,False,>10 DE genes,on-target KD
802,NCKAP1L,0.609169041979955,0.4545470330073189,ENSG00000123338,Rest,867.0,1958,989,2947,-32.36533068028317,True,128.12153753432227,False,>10 DE genes,on-target KD
803,NCOA6,0.4846842964097289,0.08328127584102,ENSG00000198646,Rest,740.0,29,68,97,-16.814945730124805,True,40.818885546256375,False,>10 DE genes,on-target KD
804,NCOR1,0.6875171306136213,0.6762718249700711,ENSG00000141027,Rest,713.0,794,905,1699,-27.43828936986334,True,116.60512442235698,True,>10 DE genes,on-target KD
805,NDOR1,0.10899133566055114,0.0028341397650053,ENSG00000188566,Rest,125.0,45,3,48,-2.3529567986841347,False,7.444915336249706,False,>10 DE genes,no on-target KD
806,NDRG1,0.08412876419925612,-0.0741354005889864,ENSG00000104419,Rest,309.0,47,8,55,-6.898274698398812,True,19.339552530315306,False,>10 DE genes,on-target KD
807,NDST2,0.6400486819431058,0.3740698241823782,ENSG00000166507,Rest,772.0,85,73,158,-3.0029441630003366,True,2.359374308873419,False,>10 DE genes,on-target KD
808,NDUFA10,0.4609148763001965,0.2918733594772959,ENSG00000130414,Rest,866.0,96,33,129,-9.99514309920424,True,79.29412774437593,False,>10 DE genes,on-target KD
809,NDUFA8,0.2804825989725776,0.1129198234883305,ENSG00000119421,Rest,339.0,49,87,136,-13.201820208756248,True,59.13732624965156,False,>10 DE genes,on-target KD
810,NDUFB10,0.3808882139586278,0.2470114703219543,ENSG00000140990,Rest,160.0,22,16,38,-10.992679062381184,True,107.82353005156055,False,>10 DE genes,on-target KD
811,NDUFB11,0.8160964434827914,0.7495916045704627,ENSG00000147123,Rest,744.0,29,36,65,-21.94145369197108,True,70.65087078912435,True,>10 DE genes,on-target KD
812,NDUFS8,-0.0332044178361789,-0.0358096621632288,ENSG00000110717,Rest,242.0,66,25,91,-7.655757954424041,True,30.35503311536521,False,>10 DE genes,on-target KD
813,NEB,0.5878320773441837,0.5420901524019445,ENSG00000183091,Rest,458.0,56,76,132,-0.4725038667574825,True,0.3008436282081851,False,>10 DE genes,on-target KD
814,NEK1,0.6439530322914829,0.1714191605791019,ENSG00000137601,Rest,545.0,29,38,67,-9.631340688385915,True,12.566770811525938,False,>10 DE genes,on-target KD
815,NELFCD,0.470794467555316,0.3879629277906152,ENSG00000101158,Rest,137.0,343,252,595,-8.583483153632807,True,70.1750486488683,False,>10 DE genes,on-target KD
816,NEMP2,-0.368809848264261,-0.6036157218043233,ENSG00000189362,Rest,764.0,65,8,73,-7.875983754239407,True,27.619128631643992,False,>10 DE genes,on-target KD
817,NEUROD2,-0.11838319350881103,-0.2573159745983202,ENSG00000171532,Rest,3266.0,105,17,122,0.0,False,,False,>10 DE genes,no on-target KD
818,NFAT5,0.6167371542072916,0.4606839124256843,ENSG00000102908,Rest,394.0,901,723,1624,-9.67592386344858,True,30.27852443024405,False,>10 DE genes,on-target KD
819,NFATC2IP,-0.4539157039102995,-0.5752717307130426,ENSG00000176953,Rest,294.0,48,3,51,-12.066754570364074,True,70.78344180990557,False,>10 DE genes,on-target KD
820,NFE2L1,0.7106992707355735,0.5796935687851071,ENSG00000082641,Rest,331.0,10,55,65,-11.61372326214928,True,58.32471533206311,False,>10 DE genes,on-target KD
821,NFKB1,0.25158001679137115,0.131050632380765,ENSG00000109320,Rest,287.0,54,36,90,-13.872222492377736,True,147.24828868135305,False,>10 DE genes,on-target KD
822,NFKB2,0.14541323498612135,0.1171780031338784,ENSG00000077150,Rest,1881.0,323,120,443,-21.707520846204982,True,96.94741021226406,False,>10 DE genes,on-target KD
823,NFKBIB,0.8396893208379711,0.6002347381018404,ENSG00000104825,Rest,564.0,34,4,38,-8.992634790766624,False,17.46862652037321,True,>10 DE genes,putative off-target
824,NFKBIL1,-0.15816101428034623,-0.2244822306033123,ENSG00000204498,Rest,1805.0,69,22,91,-4.760411409040279,True,11.610640677942111,False,>10 DE genes,on-target KD
825,NFRKB,0.7123440261660511,0.6710064596035851,ENSG00000170322,Rest,1665.0,1435,1585,3020,-16.02150972625049,True,18.60465709065113,False,>10 DE genes,on-target KD
826,NIPAL4,-0.32446784451247496,-0.3542189377828791,ENSG00000172548,Rest,728.0,34,17,51,-0.5219477966433742,False,0.2559742215300423,False,>10 DE genes,no on-target KD
827,NIPBL,0.17965202274035508,0.0477259933123132,ENSG00000164190,Rest,746.0,276,82,358,-6.803241605527359,True,70.44571541739863,False,>10 DE genes,on-target KD
828,NKAPD1,0.2789833064201696,0.2499464571284687,ENSG00000150776,Rest,451.0,425,104,529,-10.49490764267115,True,29.029227807635166,False,>10 DE genes,on-target KD
829,NKTR,0.4823043528967341,0.3601389453810204,ENSG00000114857,Rest,389.0,23,13,36,-13.832789635347682,True,63.42431330599208,False,>10 DE genes,on-target KD
830,NKX2-2,0.3301145344934993,0.0403533450613086,ENSG00000125820,Rest,326.0,82,136,218,0.0,False,,False,>10 DE genes,no on-target KD
831,NKX2-8,0.3131640862543073,0.3131640862543073,ENSG00000136327,Rest,331.0,115,83,198,0.0,False,,False,>10 DE genes,no on-target KD
832,NKX6-3,-0.20088145333067553,-0.3231286583147447,ENSG00000165066,Rest,478.0,126,8,134,0.0,False,,False,>10 DE genes,no on-target KD
833,NLGN2,0.5433545446082578,0.1822216136976283,ENSG00000169992,Rest,349.0,3,45,48,-0.5745737765216881,True,0.4826359132137944,False,>10 DE genes,on-target KD
834,NLRX1,0.5724880571539691,0.4662237913755168,ENSG00000160703,Rest,606.0,272,217,489,-5.530846360743442,True,5.076456120405403,False,>10 DE genes,on-target KD
835,NMRAL1,0.3570153469539982,0.0889263326054436,ENSG00000153406,Rest,317.0,154,100,254,-10.35060939980525,False,37.4458901969131,True,>10 DE genes,putative off-target
836,NMT2,0.8483642872490648,0.7998218525140104,ENSG00000152465,Rest,1666.0,21,24,45,-17.113339926417023,True,43.944208085177344,False,>10 DE genes,on-target KD
837,NOMO2,0.10284979250621532,-0.0996285862987298,ENSG00000185164,Rest,156.0,21,37,58,0.0,False,,False,>10 DE genes,no on-target KD
838,NOP53,-0.03984208458229846,-0.3149347128936193,ENSG00000105373,Rest,110.0,34,14,48,-6.720860744765129,True,169.8269407870981,False,>10 DE genes,on-target KD
839,NPAS2,0.13491400296488074,-0.0539601261844361,ENSG00000170485,Rest,168.0,50,31,81,-0.3320913865598405,True,0.1429034536084048,False,>10 DE genes,on-target KD
840,NPC1,0.15485862541967213,0.010757494123545,ENSG00000141458,Rest,179.0,10,33,43,-6.074426420656554,True,27.302482145785863,False,>10 DE genes,on-target KD
841,NPC2,0.4155522490868977,0.3696082039805486,ENSG00000119655,Rest,336.0,63,23,86,-16.05127550728316,True,120.67760416370876,True,>10 DE genes,on-target KD
842,NPEPPS,0.4126240789811421,0.0539334757478205,ENSG00000141279,Rest,130.0,68,29,97,-5.827959597235066,True,58.04354191525504,False,>10 DE genes,on-target KD
843,NPHP4,-0.23715926954603184,-0.3810090661406952,ENSG00000131697,Rest,841.0,70,6,76,-5.9216325672875065,True,4.072514346790054,True,>10 DE genes,on-target KD
844,NPIPA7,0.3160392576616593,0.1708295313078766,ENSG00000214967,Rest,297.0,29,5,34,0.0,False,,False,>10 DE genes,no on-target KD
845,NPM1,-0.07309142165232127,-0.1900172240170351,ENSG00000181163,Rest,108.0,29,5,34,0.0,False,,False,>10 DE genes,no on-target KD
846,NPRL3,0.4809693183934489,0.3624480866765909,ENSG00000103148,Rest,692.0,35,20,55,-9.575080647857265,True,14.57383648991304,False,>10 DE genes,on-target KD
847,NR2C2,0.6184667082360504,0.5546553335350086,ENSG00000177463,Rest,463.0,118,167,285,-13.051742609831033,True,50.99475768405986,False,>10 DE genes,on-target KD
